Year,Sex,Age group,Disability status,Country of birth,Nationality,Value
2007,,25 to 34,,,,4.6849352342069235
2008,,25 to 34,,,,5.189037967597655
2009,,25 to 34,,,,7.585489549162142
2010,,25 to 34,,,,7.622287820265275
2011,,25 to 34,,,,7.9108469693645285
2012,,25 to 34,,,,7.587764542870417
2013,,25 to 34,,,,7.003163137763376
2014,,25 to 34,,,,5.695017207509357
2015,,25 to 34,,,,5.034339681656856
2016,,25 to 34,,,,4.5502044885701505
2000,,35 to 49,,,,3.818583859586937
2001,,35 to 49,,,,3.5598545941310102
2002,,35 to 49,,,,3.61137532393104
2003,,35 to 49,,,,3.299789206380048
2004,,35 to 49,,,,2.9993319553588
2005,,35 to 49,,,,3.0711684640545007
2006,,35 to 49,,,,3.657367692275631
2007,,35 to 49,,,,3.4854603049726203
2008,,35 to 49,,,,3.7644639500729973
2009,,35 to 49,,,,5.198630177565479
2010,,35 to 49,,,,5.540635023249894
2011,,35 to 49,,,,5.4264394844516115
2012,,35 to 49,,,,5.350223574033583
2013,,35 to 49,,,,5.1355759543448585
2014,,35 to 49,,,,4.14030506133026
2015,,35 to 49,,,,3.5844079517038336
2016,,35 to 49,,,,3.256037311593803
2000,,50 to 64,,,,3.9910950095314464
2001,,50 to 64,,,,3.243656693802113
2002,,50 to 64,,,,3.4092656785684565
2003,,50 to 64,,,,3.1578657044509066
2004,,50 to 64,,,,2.844403878371236
2005,,50 to 64,,,,2.852685556459468
2006,,50 to 64,,,,3.075924617646202
2007,,50 to 64,,,,3.136777743317404
2008,,50 to 64,,,,3.303098786020907
2009,,50 to 64,,,,4.600203951146885
2010,,50 to 64,,,,4.804323642465766
2011,,50 to 64,,,,4.94703078917799
2012,,50 to 64,,,,4.827384469094576
2013,,50 to 64,,,,4.747659060609259
2014,,50 to 64,,,,3.962464655578546
2015,,50 to 64,,,,3.4638121555040557
2016,,50 to 64,,,,3.4371859111334215
2000,,65 and over,,,,2.1866741525195894
2001,,65 and over,,,,2.0966619340822783
2002,,65 and over,,,,2.324622475312782
2003,,65 and over,,,,2.3474545267580638
2004,,65 and over,,,,2.136632672046414
2005,,65 and over,,,,2.3086985697041023
2006,,65 and over,,,,2.1698214884709386
2007,,65 and over,,,,1.9898706600913034
2008,,65 and over,,,,2.1953106807522236
2009,,65 and over,,,,2.8806710335939942
2010,,65 and over,,,,2.500154067026905
2011,,65 and over,,,,2.4844006824387743
2012,,65 and over,,,,2.34483128945753
2013,,65 and over,,,,2.233428524228305
2014,,65 and over,,,,2.009282431479597
2015,,65 and over,,,,1.7558491879040519
2016,,65 and over,,,,1.500951799157325
2000,Male,,,,,5.941962078247259
2001,Male,,,,,5.61920301172637
2002,Male,,,,,5.727439774908311
2003,Male,,,,,5.543238402385836
2004,Male,,,,,5.117466624458105
2005,Male,,,,,5.2187216581370315
2006,Male,,,,,5.7649501850657145
2007,Male,,,,,5.5839751929282535
2008,Male,,,,,6.141261797949175
2009,Male,,,,,8.578420994018416
2010,Male,,,,,8.656658691972597
2011,Male,,,,,8.71703405010965
2012,Male,,,,,8.395624373374796
2013,Male,,,,,8.021639355972374
2014,Male,,,,,6.4300128393289375
2015,Male,,,,,5.532768748432325
2016,Male,,,,,5.009748168122215
2000,Male,16 to 64,,,,6.006252918663745
2001,Male,16 to 64,,,,5.674819146036096
2002,Male,16 to 64,,,,5.783633656215357
2003,Male,16 to 64,,,,5.6065455774204604
2004,Male,16 to 64,,,,5.170734536803744
2005,Male,16 to 64,,,,5.279742879339581
2006,Male,16 to 64,,,,5.843444313672056
2007,Male,16 to 64,,,,5.668329948253336
2008,Male,16 to 64,,,,6.240582497380066
2009,Male,16 to 64,,,,8.7217052572978
2010,Male,16 to 64,,,,8.830510485044055
2011,Male,16 to 64,,,,8.91678996946666
2012,Male,16 to 64,,,,8.596259388076083
2013,Male,16 to 64,,,,8.231066855188843
2014,Male,16 to 64,,,,6.592464737725177
2015,Male,16 to 64,,,,5.6921961974688875
2016,Male,16 to 64,,,,5.179456867375351
2000,Male,16 to 17,,,,21.962611497399738
2001,Male,16 to 17,,,,20.98670203852654
2002,Male,16 to 17,,,,22.9591230369745
2003,Male,16 to 17,,,,23.982369950187163
2004,Male,16 to 17,,,,24.19951889763583
2005,Male,16 to 17,,,,25.538054463596485
2006,Male,16 to 17,,,,29.04654537476673
2007,Male,16 to 17,,,,29.980569945209297
2008,Male,16 to 17,,,,28.039844992220708
2009,Male,16 to 17,,,,36.317464968049464
2010,Male,16 to 17,,,,39.26154461831358
2011,Male,16 to 17,,,,41.795283862971836
2012,Male,16 to 17,,,,39.66654909153978
2013,Male,16 to 17,,,,40.86784401219699
2014,Male,16 to 17,,,,36.90670414145253
2015,Male,16 to 17,,,,33.536707290687986
2016,Male,16 to 17,,,,30.09222112190568
2000,Male,18 to 24,,,,11.58456898177194
2001,Male,18 to 24,,,,11.789787662025299
2002,Male,18 to 24,,,,12.029237143502385
2003,Male,18 to 24,,,,11.863656297441416
2004,Male,18 to 24,,,,11.367245905422948
2005,Male,18 to 24,,,,12.544722090262427
2006,Male,18 to 24,,,,13.643326428821958
2007,Male,18 to 24,,,,13.589755143560906
2008,Male,18 to 24,,,,15.40913912991535
2009,Male,18 to 24,,,,20.04860567684611
2010,Male,18 to 24,,,,19.943531562912955
2011,Male,18 to 24,,,,21.636391601263576
2012,Male,18 to 24,,,,22.182195068288063
2013,Male,18 to 24,,,,21.08833526649561
2014,Male,18 to 24,,,,17.229683768692077
2015,Male,18 to 24,,,,14.553214592938815
2016,Male,18 to 24,,,,13.400367944942957
2000,Male,25 to 34,,,,5.351720374961475
2001,Male,25 to 34,,,,5.279322350012271
2002,Male,25 to 34,,,,5.158143391065212
2003,Male,25 to 34,,,,5.19127104579975
2004,Male,25 to 34,,,,4.862756170090899
2005,Male,25 to 34,,,,4.43314822551908
2006,Male,25 to 34,,,,5.039442286380742
2007,Male,25 to 34,,,,4.6598124764058975
2008,Male,25 to 34,,,,5.255433703633134
2009,Male,25 to 34,,,,8.427106272397063
2010,Male,25 to 34,,,,8.196272770029301
2011,Male,25 to 34,,,,8.070980750876194
2012,Male,25 to 34,,,,7.326987851649356
2013,Male,25 to 34,,,,7.37846915174061
2014,Male,25 to 34,,,,5.554920608713191
2015,Male,25 to 34,,,,5.000445310427933
2016,Male,25 to 34,,,,4.146748275554265
2000,Male,35 to 49,,,,4.0384289431119305
2001,Male,35 to 49,,,,3.7465198875152983
2002,Male,35 to 49,,,,3.9134583568564443
2003,Male,35 to 49,,,,3.5932256209722997
2004,Male,35 to 49,,,,3.029728190867586
2005,Male,35 to 49,,,,3.1902973938223567
2006,Male,35 to 49,,,,3.735444148555376
2007,Male,35 to 49,,,,3.361141467692316
2008,Male,35 to 49,,,,3.851495736235439
2009,Male,35 to 49,,,,5.54379978724509
2010,Male,35 to 49,,,,5.847973072577931
2011,Male,35 to 49,,,,5.419430802953433
2012,Male,35 to 49,,,,5.099814325325463
2013,Male,35 to 49,,,,4.896740890483704
2014,Male,35 to 49,,,,3.9386719960703456
2015,Male,35 to 49,,,,3.238444847309186
2016,Male,35 to 49,,,,3.0192467350521905
2000,Male,50 to 64,,,,4.925282612493376
2001,Male,50 to 64,,,,4.003957693074841
2002,Male,50 to 64,,,,4.025552579225869
2003,Male,50 to 64,,,,3.7949506321203184
2004,Male,50 to 64,,,,3.4266191947116607
2005,Male,50 to 64,,,,3.3654615065036504
2006,Male,50 to 64,,,,3.4781563853215096
2007,Male,50 to 64,,,,3.6397997857911473
2008,Male,50 to 64,,,,3.9300970580865435
2009,Male,50 to 64,,,,5.869216667928976
2010,Male,50 to 64,,,,5.998006567658702
2011,Male,50 to 64,,,,6.037746838640773
2012,Male,50 to 64,,,,5.7878321540507525
2013,Male,50 to 64,,,,5.320592689038891
2014,Male,50 to 64,,,,4.405447610442699
2015,Male,50 to 64,,,,3.842189482984896
2016,Male,50 to 64,,,,3.8465234351544044
2000,Male,65 and over,,,,2.452270211897431
2001,Male,65 and over,,,,2.600736040588621
2002,Male,65 and over,,,,2.8462871555485916
2003,Male,65 and over,,,,2.574268593637134
2004,Male,65 and over,,,,2.6635045498562473
2005,Male,65 and over,,,,2.5680665371005853
2006,Male,65 and over,,,,2.574944426689766
2007,Male,65 and over,,,,2.2568524097734337
2008,Male,65 and over,,,,2.5351226353300556
2009,Male,65 and over,,,,3.443941503674014
2010,Male,65 and over,,,,3.097856098685472
2011,Male,65 and over,,,,2.609138987301761
2012,Male,65 and over,,,,2.7228843212724985
2013,Male,65 and over,,,,2.6088635554059065
2014,Male,65 and over,,,,2.4221018888244075
2015,Male,65 and over,,,,1.8449756486057691
2016,Male,65 and over,,,,1.142792119996642
2000,Female,,,,,4.878743338526217
2001,Female,,,,,4.470800410843777
2002,Female,,,,,4.538774758135979
2003,Female,,,,,4.367636723679475
2004,Female,,,,,4.308867952859867
2005,Female,,,,,4.356928138457917
2006,Female,,,,,5.009568687011905
2007,Female,,,,,5.028505246885996
2008,Female,,,,,5.140662527908319
2009,Female,,,,,6.482579719034391
2010,Female,,,,,6.950507347062649
2011,Female,,,,,7.398754026157433
2012,Female,,,,,7.469400710820495
2013,Female,,,,,7.125035490316374
2014,Female,,,,,5.892757913002815
2015,Female,,,,,5.216082483190853
2016,Female,,,,,4.766392895112769
2000,Female,16 to 64,,,,4.920423609589447
2001,Female,16 to 64,,,,4.512299659220281
2002,Female,16 to 64,,,,4.581177392412823
2003,Female,16 to 64,,,,4.403036716465174
2004,Female,16 to 64,,,,4.355012832164377
2005,Female,16 to 64,,,,4.3973815259945646
2006,Female,16 to 64,,,,5.0698037661519555
2007,Female,16 to 64,,,,5.088050298462827
2008,Female,16 to 64,,,,5.204413555197671
2009,Female,16 to 64,,,,6.57695161009717
2010,Female,16 to 64,,,,7.078121979902393
2011,Female,16 to 64,,,,7.525207194713269
2012,Female,16 to 64,,,,7.61760568421609
2013,Female,16 to 64,,,,7.2785723535955
2014,Female,16 to 64,,,,6.030809044574929
2015,Female,16 to 64,,,,5.3288985692473005
2016,Female,16 to 64,,,,4.852004893656014
2000,Female,16 to 17,,,,18.49134561933881
2001,Female,16 to 17,,,,16.8731304511242
2002,Female,16 to 17,,,,16.965280550362042
2003,Female,16 to 17,,,,17.812881318068882
2004,Female,16 to 17,,,,18.57541972188318
2005,Female,16 to 17,,,,20.08666644556446
2006,Female,16 to 17,,,,20.265281001930727
2007,Female,16 to 17,,,,23.82946091296205
2008,Female,16 to 17,,,,24.226357314353784
2009,Female,16 to 17,,,,28.028069846660753
2010,Female,16 to 17,,,,31.065971932765017
2011,Female,16 to 17,,,,34.394040365450266
2012,Female,16 to 17,,,,33.79821308372049
2013,Female,16 to 17,,,,33.599651384547954
2014,Female,16 to 17,,,,30.752440863289774
2015,Female,16 to 17,,,,22.98343550229705
2016,Female,16 to 17,,,,23.314760037349988
2000,Female,18 to 24,,,,9.54495564770419
2001,Female,18 to 24,,,,8.811214720363349
2002,Female,18 to 24,,,,8.639205985287235
2003,Female,18 to 24,,,,8.988936184599355
2004,Female,18 to 24,,,,9.23391074293986
2005,Female,18 to 24,,,,9.195912279835321
2006,Female,18 to 24,,,,10.554055816641881
2007,Female,18 to 24,,,,10.568815581346499
2008,Female,18 to 24,,,,10.796411794467542
2009,Female,18 to 24,,,,14.195421182303335
2010,Female,18 to 24,,,,15.58318312262001
2011,Female,18 to 24,,,,16.076431984275295
2012,Female,18 to 24,,,,16.09496317311762
2013,Female,18 to 24,,,,16.213030427054722
2014,Female,18 to 24,,,,12.712949546021537
2015,Female,18 to 24,,,,11.800913579621797
2016,Female,18 to 24,,,,9.767916752928654
2000,Female,25 to 34,,,,4.6298536595043505
2001,Female,25 to 34,,,,4.444488130305124
2002,Female,25 to 34,,,,4.619440429436108
2003,Female,25 to 34,,,,4.357033510753876
2004,Female,25 to 34,,,,4.095087804084257
2005,Female,25 to 34,,,,4.24745627284663
2006,Female,25 to 34,,,,5.00188528480627
2007,Female,25 to 34,,,,4.7155323723775755
2008,Female,25 to 34,,,,5.109376964687053
2009,Female,25 to 34,,,,6.57686849270709
2010,Female,25 to 34,,,,6.939271418442638
2011,Female,25 to 34,,,,7.72250190534582
2012,Female,25 to 34,,,,7.896486954751212
2013,Female,25 to 34,,,,6.559343262384476
2014,Female,25 to 34,,,,5.859777305865691
2015,Female,25 to 34,,,,5.074651239662542
2016,Female,25 to 34,,,,5.026656261460011
2000,Female,35 to 49,,,,3.5639088655979725
2001,Female,35 to 49,,,,3.345233136579753
2002,Female,35 to 49,,,,3.2641515435151796
2003,Female,35 to 49,,,,2.9609214025791126
2004,Female,35 to 49,,,,2.9642652628666593
2005,Female,35 to 49,,,,2.9358673333175886
2006,Female,35 to 49,,,,3.568589149872471
2007,Female,35 to 49,,,,3.6268700092259003
2008,Female,35 to 49,,,,3.665030407671503
2009,Female,35 to 49,,,,4.812093462801127
2010,Female,35 to 49,,,,5.197257080916793
2011,Female,35 to 49,,,,5.434414898288701
2012,Female,35 to 49,,,,5.63052320838167
2013,Female,35 to 49,,,,5.401802860356288
2014,Female,35 to 49,,,,4.364951742448075
2015,Female,35 to 49,,,,3.9700585814613976
2016,Female,35 to 49,,,,3.5200955857756044
2000,Female,50 to 64,,,,2.7846118096291015
2001,Female,50 to 64,,,,2.2692624811701303
2002,Female,50 to 64,,,,2.6317083488541826
2003,Female,50 to 64,,,,2.3521334141607166
2004,Female,50 to 64,,,,2.114189418465652
2005,Female,50 to 64,,,,2.2115984671390008
2006,Female,50 to 64,,,,2.581329914487852
2007,Female,50 to 64,,,,2.5171942895837365
2008,Female,50 to 64,,,,2.5295190724556855
2009,Female,50 to 64,,,,3.03518043714698
2010,Female,50 to 64,,,,3.355565509725994
2011,Female,50 to 64,,,,3.648382996652224
2012,Female,50 to 64,,,,3.6966169435435794
2013,Female,50 to 64,,,,4.083347441907878
2014,Female,50 to 64,,,,3.4528865750062367
2015,Female,50 to 64,,,,3.0328844362124823
2016,Female,50 to 64,,,,2.9751230990849553
2009,Female,65 and over,,,,2.019210171862908
2011,Female,65 and over,,,,2.3142583952730456
2015,Female,65 and over,,,,1.6179759269327594
2016,Female,65 and over,,,,2.064945688637236
2014,,"Harmonised standard
 definition disabled",,,,12.33302516825624
2015,,"Harmonised standard
 definition disabled",,,,11.17707621496405
2016,,"Harmonised standard
 definition disabled",,,,9.97092698233756
2014,,Equality act core disabled,,,,12.216296505613549
2015,,Equality act core disabled,,,,11.035527717843202
2016,,Equality act core disabled,,,,9.928873707755516
2014,,Work-limiting disabled,,,,14.088836452949705
2015,,Work-limiting disabled,,,,12.750085330757186
2016,,Work-limiting disabled,,,,11.764672496023953
2014,Male,"Harmonised standard
 definition disabled",,,,14.086445669032784
2015,Male,"Harmonised standard
 definition disabled",,,,12.579169631403362
2016,Male,"Harmonised standard
 definition disabled",,,,11.305093105952514
2014,Male,Equality act core disabled,,,,13.847079364081205
2015,Male,Equality act core disabled,,,,12.401987229202819
2016,Male,Equality act core disabled,,,,11.233857331554274
2014,Male,Work-limiting disabled,,,,16.30163057171493
2015,Male,Work-limiting disabled,,,,14.460221336352252
2016,Male,Work-limiting disabled,,,,13.431657976826903
2014,Female,"Harmonised standard
 definition disabled",,,,10.755403937431378
2015,Female,"Harmonised standard
 definition disabled",,,,9.931469336737315
2016,Female,"Harmonised standard
 definition disabled",,,,8.845884405018118
2014,Female,Equality act core disabled,,,,10.754469084049562
2015,Female,Equality act core disabled,,,,9.828378333077936
2016,Female,Equality act core disabled,,,,8.832936413503878
2014,Female,Work-limiting disabled,,,,11.787953532609546
2015,Female,Work-limiting disabled,,,,11.075844494312841
2016,Female,Work-limiting disabled,,,,10.16665368298004
2000,,,,United Kingdom,,5.2021886998275875
2001,,,,United Kingdom,,4.886366560526721
2002,,,,United Kingdom,,4.920304882805112
2003,,,,United Kingdom,,4.720166553713112
2004,,,,United Kingdom,,4.498630026823396
2005,,,,United Kingdom,,4.573007044646617
2006,,,,United Kingdom,,5.094389261632054
2007,,,,United Kingdom,,5.037561485187356
2008,,,,United Kingdom,,5.467465853420251
2009,,,,United Kingdom,,7.41483347778825
2010,,,,United Kingdom,,7.69945294652831
2011,,,,United Kingdom,,7.899613635613953
2012,,,,United Kingdom,,7.736470651487325
2013,,,,United Kingdom,,7.386830778351779
2014,,,,United Kingdom,,5.999330158394139
2015,,,,United Kingdom,,5.185235973151687
2016,,,,United Kingdom,,4.749869781669357
2000,,,,Non United Kingdom,,8.26636814920746
2001,,,,Non United Kingdom,,7.343059558870185
2002,,,,Non United Kingdom,,7.846863150067705
2003,,,,Non United Kingdom,,7.789464480362093
2004,,,,Non United Kingdom,,7.060681606847331
2005,,,,Non United Kingdom,,6.9885417604908175
2006,,,,Non United Kingdom,,7.9350515440982
2007,,,,Non United Kingdom,,7.429739766660036
2008,,,,Non United Kingdom,,7.118853135194215
2009,,,,Non United Kingdom,,8.891510470758128
2010,,,,Non United Kingdom,,8.93262687811
2011,,,,Non United Kingdom,,9.331168520460942
2012,,,,Non United Kingdom,,9.30529033072115
2013,,,,Non United Kingdom,,8.755516957729984
2014,,,,Non United Kingdom,,7.138846912183081
2015,,,,Non United Kingdom,,6.3316386518095245
2016,,,,Non United Kingdom,,5.6030789081863865
2000,,,,European Union,,5.39971516693248
2001,,,,European Union,,4.985586048839899
2002,,,,European Union,,5.885919810502835
2003,,,,European Union,,5.363614941447558
2004,,,,European Union,,5.671914692384717
2005,,,,European Union,,5.269906858428966
2006,,,,European Union,,5.553963073180251
2007,,,,European Union,,5.399337990630203
2008,,,,European Union,,4.775123185551109
2009,,,,European Union,,5.5102705010354915
2010,,,,European Union,,6.555804875660481
2011,,,,European Union,,6.73833771630973
2012,,,,European Union,,7.657918128249645
2013,,,,European Union,,7.018346315898217
2014,,,,European Union,,5.411282775227997
2015,,,,European Union,,4.678258647972732
2016,,,,European Union,,4.280712635062744
2000,,,,Non European Union,,9.56550567622534
2001,,,,Non European Union,,8.384946171452931
2002,,,,Non European Union,,8.662904297348776
2003,,,,Non European Union,,8.762989805375454
2004,,,,Non European Union,,7.615905360400223
2005,,,,Non European Union,,7.72325656556276
2006,,,,Non European Union,,8.984429641277572
2007,,,,Non European Union,,8.40795134849877
2008,,,,Non European Union,,8.280198900047228
2009,,,,Non European Union,,10.53756840577468
2010,,,,Non European Union,,10.15299421509912
2011,,,,Non European Union,,10.732900867551837
2012,,,,Non European Union,,10.239458545471248
2013,,,,Non European Union,,9.754850154974292
2014,,,,Non European Union,,8.193503856833948
2015,,,,Non European Union,,7.441233663674023
2016,,,,Non European Union,,6.54602688564428
2000,,,,,United Kingdom,5.27561945216735
2001,,,,,United Kingdom,4.955187660854511
2002,,,,,United Kingdom,5.017406843137438
2003,,,,,United Kingdom,4.8253229756710345
2004,,,,,United Kingdom,4.5762228070934725
2005,,,,,United Kingdom,4.634586607410535
2006,,,,,United Kingdom,5.1986598186121835
2007,,,,,United Kingdom,5.130139552746558
2008,,,,,United Kingdom,5.556115027071948
2009,,,,,United Kingdom,7.4930460465160795
2010,,,,,United Kingdom,7.74969908932238
2011,,,,,United Kingdom,7.967047111805912
2012,,,,,United Kingdom,7.831119078798098
2013,,,,,United Kingdom,7.446531498359974
2014,,,,,United Kingdom,6.06078771304772
2015,,,,,United Kingdom,5.249241620119557
2016,,,,,United Kingdom,4.782618381608561
2000,,,,,Non United Kingdom,9.360708754219536
2001,,,,,Non United Kingdom,8.039131825617643
2002,,,,,Non United Kingdom,8.449734131503103
2003,,,,,Non United Kingdom,8.385888848854044
2004,,,,,Non United Kingdom,7.699348209319498
2005,,,,,Non United Kingdom,7.811281240744078
2006,,,,,Non United Kingdom,8.424878943746094
2007,,,,,Non United Kingdom,7.787009692547424
2008,,,,,Non United Kingdom,7.0910252615222635
2009,,,,,Non United Kingdom,8.89722862840785
2010,,,,,Non United Kingdom,9.138187887205316
2011,,,,,Non United Kingdom,9.526097009933553
2012,,,,,Non United Kingdom,9.318753832734092
2013,,,,,Non United Kingdom,9.125970234681278
2014,,,,,Non United Kingdom,7.282599292758165
2015,,,,,Non United Kingdom,6.413753344502029
2016,,,,,Non United Kingdom,5.820621295858427
2000,,,,,European Union,5.99331999954515
2001,,,,,European Union,5.075249510707229
2002,,,,,European Union,6.110310800990002
2003,,,,,European Union,5.436622011592112
2004,,,,,European Union,5.586255523972458
2005,,,,,European Union,5.886383499369627
2006,,,,,European Union,6.399146860536203
2007,,,,,European Union,5.849930710762315
2008,,,,,European Union,4.989779681012304
2009,,,,,European Union,6.144007959630876
2010,,,,,European Union,6.820326260269619
2011,,,,,European Union,6.9910603355732235
2012,,,,,European Union,7.454835953622294
2013,,,,,European Union,7.11224961684586
2014,,,,,European Union,5.7369419877632675
2015,,,,,European Union,5.13208207961851
2016,,,,,European Union,4.601804431305763
2000,,,,,Non European Union,11.826702080332524
2001,,,,,Non European Union,10.179732972682277
2002,,,,,Non European Union,10.039980104051667
2003,,,,,Non European Union,10.258751461676624
2004,,,,,Non European Union,9.024888669963069
2005,,,,,Non European Union,9.148401602349734
2006,,,,,Non European Union,9.841107657756275
2007,,,,,Non European Union,9.385100085343463
2008,,,,,Non European Union,8.839835683276458
2009,,,,,Non European Union,11.256143683811562
2010,,,,,Non European Union,11.29690886926522
2011,,,,,Non European Union,12.10248658620808
2012,,,,,Non European Union,11.402294974406287
2013,,,,,Non European Union,11.490801917094503
2014,,,,,Non European Union,9.44087278343764
2015,,,,,Non European Union,8.473428688901347
2016,,,,,Non European Union,7.960097190793482
