Year,Flow of Overseas Development Assistance,Aid Sector (DAC 5 Code),Aid Category (DAC 5 Code),Aid Subcategory (DAC 5 Code),Aid Description (CRS Code),Recipient Region,Recipient Country,Type of Aid Finance,Value
2012,,,,,,,,Other technical assistance (D02),320022.6983
2012,,,,,,,,Project-type interventions (C01),2348017.978
2012,,,,,,,,Refugees in donor countries (H02),28369.752
2012,,,,,,,,Scholarships/training in donor country (E01),21928.57705
2012,,,,,,,,Sector budget support (A02),213807.896
2013,,,,,,,,Administrative costs not included elsewhere (G01),231125.1286
2013,,,,,,,,Basket funds/pooled funding (B04),149927.1645
2013,,,,,,,,"Contributions to  specific-purpose programmes and funds managed by international organisations (multilateral, INGO) (B03)",1828410.191
2013,,,,,,,,Core contributions to multilateral institutions (B02),4685995.492
2013,,,,,,,,"Core support to NGOs, other private bodies, PPPs and research institutes (B01)",407498.918
2013,,,,,,,,Debt relief (F01),41363.76458
2013,,,,,,,,Development awareness (H01),5621.69267
2013,,,,,,,,Donor country personnel (D01),15162.4454
2013,,,,,,,,General budget support (A01),133262
2013,,,,,,,,Imputed student costs (E02),0
2013,,,,,,,,Other technical assistance (D02),342395.005
2013,,,,,,,,Project-type interventions (C01),3061387.275
2013,,,,,,,,Refugees in donor countries (H02),32324.84
2013,,,,,,,,Scholarships/training in donor country (E01),16571.75442
2013,,,,,,,,Sector budget support (A02),455814.7784
2014,,,,,,,,Administrative costs not included elsewhere (G01),374764.4372
2014,,,,,,,,Basket funds/pooled funding (B04),21309.59145
2014,,,,,,,,"Contributions to  specific-purpose programmes and funds managed by international organisations (multilateral, INGO) (B03)",1775692.254
2014,,,,,,,,Core contributions to multilateral institutions (B02),4877981.307
2014,,,,,,,,"Core support to NGOs, other private bodies, PPPs and research institutes (B01)",433397.3268
2014,,,,,,,,Debt relief (F01),3232.483278
2014,,,,,,,,Development awareness (H01),2298.73434
2014,,,,,,,,Donor country personnel (D01),17716.33401
2014,,,,,,,,General budget support (A01),52635.294
2014,,,,,,,,Imputed student costs (E02),0
2014,,,,,,,,Other technical assistance (D02),355821.5701
2014,,,,,,,,Project-type interventions (C01),3218764.791
2014,,,,,,,,Refugees in donor countries (H02),134791.202
2014,,,,,,,,Scholarships/training in donor country (E01),17590.2991
2014,,,,,,,,Sector budget support (A02),414476.3618
2015,,,,,,,,Administrative costs not included elsewhere (G01),403128.8826
2015,,,,,,,,Basket funds/pooled funding (B04),118695.4499
2015,,,,,,,,"Contributions to  specific-purpose programmes and funds managed by international organisations (multilateral, INGO) (B03)",1610839.417
2015,,,,,,,,Core contributions to multilateral institutions (B02),4473393.076
2015,,,,,,,,"Core support to NGOs, other private bodies, PPPs and research institutes (B01)",464616.3717
2015,,,,,,,,Debt relief (F01),0
2015,,,,,,,,Development awareness (H01),1603.83011
2015,,,,,,,,Donor country personnel (D01),17083.33943
2015,,,,,,,,General budget support (A01),49705.882
2015,,,,,,,,Imputed student costs (E02),975.058
2015,,,,,,,,Other technical assistance (D02),525078.4988
2015,,,,,,,,Project-type interventions (C01),4064226.012
2015,,,,,,,,Refugees in donor countries (H02),251896.463
2015,,,,,,,,Scholarships/training in donor country (E01),70058.95959
2015,,,,,,,,Sector budget support (A02),86308.10768
2009,Bilateral,,,,,North Africa,,,
2009,Bilateral,,,,,North Africa,Algeria,,
2009,Bilateral,,,,,North Africa,Egypt,,
2009,Bilateral,,,,,North Africa,Libya,,
2009,Bilateral,,,,,North Africa,Morocco,,
2009,Bilateral,,,,,North Africa,Tunisia,,
2009,Bilateral,,,,,North Africa,North of Sahara (Country Unspecifed),,
2009,Bilateral,,,,,Sub-Saharan Africa,,,
2009,Bilateral,,,,,Sub-Saharan Africa,Angola,,
2009,Bilateral,,,,,Sub-Saharan Africa,Benin,,
2009,Bilateral,,,,,Sub-Saharan Africa,Botswana,,
2009,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,,
2009,Bilateral,,,,,Sub-Saharan Africa,Burundi,,
2009,Bilateral,,,,,Sub-Saharan Africa,Cameroon,,
2009,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,,
2009,Bilateral,,,,,Sub-Saharan Africa,Central African Rep.,,
2009,Bilateral,,,,,Sub-Saharan Africa,Chad,,
2009,Bilateral,,,,,Sub-Saharan Africa,Comoros,,
2009,Bilateral,,,,,Sub-Saharan Africa,"Congo, Dem. Rep.",,
2009,Bilateral,,,,,Sub-Saharan Africa,"Congo, Rep.",,
2009,Bilateral,,,,,Sub-Saharan Africa,Cote d'Ivoire,,
2009,Bilateral,,,,,Sub-Saharan Africa,Djibouti,,
2009,Bilateral,,,,,Sub-Saharan Africa,Equatorial Guinea,,
2009,Bilateral,,,,,Sub-Saharan Africa,Eritrea,,
2009,Bilateral,,,,,Sub-Saharan Africa,Ethiopia,,
2009,Bilateral,,,,,Sub-Saharan Africa,Gabon,,
2009,Bilateral,,,,,Sub-Saharan Africa,Gambia,,
2009,Bilateral,,,,,Sub-Saharan Africa,Ghana,,
2009,Bilateral,,,,,Sub-Saharan Africa,Guinea,,
2009,Bilateral,,,,,Sub-Saharan Africa,Guinea-Bissau,,
2009,Bilateral,,,,,Sub-Saharan Africa,Kenya,,
2009,Bilateral,,,,,Sub-Saharan Africa,Lesotho,,
2009,Bilateral,,,,,Sub-Saharan Africa,Liberia,,
2009,Bilateral,,,,,Sub-Saharan Africa,Madagascar,,
2009,Bilateral,,,,,Sub-Saharan Africa,Malawi,,
2009,Bilateral,,,,,Sub-Saharan Africa,Mali,,
2009,Bilateral,,,,,Sub-Saharan Africa,Mauritania,,
2009,Bilateral,,,,,Sub-Saharan Africa,Mauritius,,
2009,Bilateral,,,,,Sub-Saharan Africa,Mayotte,,
2009,Bilateral,,,,,Sub-Saharan Africa,Mozambique,,
2009,Bilateral,,,,,Sub-Saharan Africa,Namibia,,
2009,Bilateral,,,,,Sub-Saharan Africa,Niger,,
2009,Bilateral,,,,,Sub-Saharan Africa,Nigeria,,
2009,Bilateral,,,,,Sub-Saharan Africa,Rwanda,,
2009,Bilateral,,,,,Sub-Saharan Africa,Sao Tome & Principe,,
2009,Bilateral,,,,,Sub-Saharan Africa,Senegal,,
2009,Bilateral,,,,,Sub-Saharan Africa,Seychelles,,
2009,Bilateral,,,,,Sub-Saharan Africa,Sierra Leone,,
2009,Bilateral,,,,,Sub-Saharan Africa,Somalia,,
2009,Bilateral,,,,,Sub-Saharan Africa,South Africa,,
2009,Bilateral,,,,,Sub-Saharan Africa,South Sudan,,
2009,Bilateral,,,,,Sub-Saharan Africa,St. Helena,,
2009,Bilateral,,,,,Sub-Saharan Africa,Sudan,,
2009,Bilateral,,,,,Sub-Saharan Africa,Swaziland,,
2009,Bilateral,,,,,Sub-Saharan Africa,Tanzania,,
2009,Bilateral,,,,,Sub-Saharan Africa,Togo,,
2009,Bilateral,,,,,Sub-Saharan Africa,Uganda,,
2009,Bilateral,,,,,Sub-Saharan Africa,Zambia,,
2009,Bilateral,,,,,Sub-Saharan Africa,Zimbabwe,,
2009,Bilateral,,,,,Sub-Saharan Africa,South of Sahara (Country Unspecifed),,
2009,Bilateral,,,,,Middle East,,,
2009,Bilateral,,,,,Middle East,Iran,,
2009,Bilateral,,,,,Middle East,Iraq,,
2009,Bilateral,,,,,Middle East,Jordan,,
2009,Bilateral,,,,,Middle East,Lebanon,,
2009,Bilateral,,,,,Middle East,Oman,,
2009,Bilateral,,,,,Middle East,Syria,,
2009,Bilateral,,,,,Middle East,West Bank & Gaza Strip,,
2009,Bilateral,,,,,Middle East,Yemen,,
2009,Bilateral,,,,,Middle East,Middle East (Country Unspecifed),,
2009,Bilateral,,,,,South and Central Asia,,,
2009,Bilateral,,,,,South and Central Asia,Afghanistan,,
2009,Bilateral,,,,,South and Central Asia,Armenia,,
2009,Bilateral,,,,,South and Central Asia,Azerbaijan,,
2009,Bilateral,,,,,South and Central Asia,Bangladesh,,
2009,Bilateral,,,,,South and Central Asia,Bhutan,,
2009,Bilateral,,,,,South and Central Asia,Burma,,
2009,Bilateral,,,,,South and Central Asia,Georgia,,
2009,Bilateral,,,,,South and Central Asia,India,,
2009,Bilateral,,,,,South and Central Asia,Kazakhstan,,
2009,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,,
2009,Bilateral,,,,,South and Central Asia,Maldives,,
2009,Bilateral,,,,,South and Central Asia,Nepal,,
2009,Bilateral,,,,,South and Central Asia,Pakistan,,
2009,Bilateral,,,,,South and Central Asia,Sri Lanka,,
2009,Bilateral,,,,,South and Central Asia,Tajikistan,,
2009,Bilateral,,,,,South and Central Asia,Turkmenistan,,
2009,Bilateral,,,,,South and Central Asia,Uzbekistan,,
2009,Bilateral,,,,,South and Central Asia,Unspecified South Asia Region,,
2009,Bilateral,,,,,South and Central Asia,Unspecified Central Asia Region,,
2009,Bilateral,,,,,South and Central Asia," South & Central Asia (Country Unspecifed)",,
2009,Bilateral,,,,,Far East Asia,,,
2009,Bilateral,,,,,Far East Asia,Cambodia,,
2009,Bilateral,,,,,Far East Asia,China,,
2009,Bilateral,,,,,Far East Asia,Indonesia,,
2009,Bilateral,,,,,Far East Asia,"Korea, Dem. Rep.",,
2009,Bilateral,,,,,Far East Asia,Laos,,
2009,Bilateral,,,,,Far East Asia,Malaysia,,
2009,Bilateral,,,,,Far East Asia,Mongolia,,
2009,Bilateral,,,,,Far East Asia,Philippines,,
2009,Bilateral,,,,,Far East Asia,Thailand,,
2009,Bilateral,,,,,Far East Asia,Timor-Leste,,
2009,Bilateral,,,,,Far East Asia,Vietnam,,
2009,Bilateral,,,,,Far East Asia,Far East Asia (Country Unspecifed),,
2009,Bilateral,,,,,Latin America and the Caribbean,,,
2009,Bilateral,,,,,Latin America and the Caribbean,Anguilla,,
2009,Bilateral,,,,,Latin America and the Caribbean,Antigua and Barbuda,,
2009,Bilateral,,,,,Latin America and the Caribbean,Barbados,,
2009,Bilateral,,,,,Latin America and the Caribbean,Belize,,
2009,Bilateral,,,,,Latin America and the Caribbean,Costa Rica,,
2009,Bilateral,,,,,Latin America and the Caribbean,Cuba,,
2009,Bilateral,,,,,Latin America and the Caribbean,Dominica,,
2009,Bilateral,,,,,Latin America and the Caribbean,Dominican Republic,,
2009,Bilateral,,,,,Latin America and the Caribbean,El Salvador,,
2009,Bilateral,,,,,Latin America and the Caribbean,Grenada,,
2009,Bilateral,,,,,Latin America and the Caribbean,Guatemala,,
2009,Bilateral,,,,,Latin America and the Caribbean,Haiti,,
2009,Bilateral,,,,,Latin America and the Caribbean,Honduras,,
2009,Bilateral,,,,,Latin America and the Caribbean,Jamaica,,
2009,Bilateral,,,,,Latin America and the Caribbean,Mexico,,
2009,Bilateral,,,,,Latin America and the Caribbean,Montserrat,,
2009,Bilateral,,,,,Latin America and the Caribbean,Nicaragua,,
2009,Bilateral,,,,,Latin America and the Caribbean,Panama,,
2009,Bilateral,,,,,Latin America and the Caribbean,St. Kitts-Nevis,,
2009,Bilateral,,,,,Latin America and the Caribbean,St. Lucia,,
2009,Bilateral,,,,,Latin America and the Caribbean,St.Vincent & Grenadines,,
2009,Bilateral,,,,,Latin America and the Caribbean,Trinidad & Tobago,,
2009,Bilateral,,,,,Latin America and the Caribbean,"West Indies, regional",,
2009,Bilateral,,,,,Latin America and the Caribbean,Latin America and the Caribbean (Country Unspecifed),,
2009,Bilateral,,,,,South America,,,
2009,Bilateral,,,,,South America,Argentina,,
2009,Bilateral,,,,,South America,Bolivia,,
2009,Bilateral,,,,,South America,Brazil,,
2009,Bilateral,,,,,South America,Chile,,
2009,Bilateral,,,,,South America,Colombia,,
2009,Bilateral,,,,,South America,Ecuador,,
2009,Bilateral,,,,,South America,Guyana,,
2009,Bilateral,,,,,South America,Paraguay,,
2009,Bilateral,,,,,South America,Peru,,
2009,Bilateral,,,,,South America,Suriname,,
2009,Bilateral,,,,,South America,Uruguay,,
2009,Bilateral,,,,,South America,Venezuela,,
2009,Bilateral,,,,,South America,South America (Country Unspecifed),,
2009,Bilateral,,,,,Europe,,,
2009,Bilateral,,,,,Europe,Albania,,
2009,Bilateral,,,,,Europe,Belarus,,
2009,Bilateral,,,,,Europe,Bosnia-Herzegovina,,
2009,Bilateral,,,,,Europe,Croatia,,
2009,Bilateral,,,,,Europe,Kosovo,,
2009,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia (FYROM),,
2009,Bilateral,,,,,Europe,Moldova,,
2009,Bilateral,,,,,Europe,Montenegro,,
2009,Bilateral,,,,,Europe,Serbia,,
2009,Bilateral,,,,,Europe,Turkey,,
2009,Bilateral,,,,,Europe,Ukraine,,
2009,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,,
2009,Bilateral,,,,,Europe,Europe (Country Unspecifed),,
2009,Bilateral,,,,,Pacific countries,,,
2009,Bilateral,,,,,Pacific countries,Cook Islands,,
2009,Bilateral,,,,,Pacific countries,Fiji,,
2009,Bilateral,,,,,Pacific countries,Kiribati,,
2009,Bilateral,,,,,Pacific countries,Marshall Islands,,
2009,Bilateral,,,,,Pacific countries,Micronesia,,
2009,Bilateral,,,,,Pacific countries,Nauru,,
2009,Bilateral,,,,,Pacific countries,Niue,,
2009,Bilateral,,,,,Pacific countries,Palau,,
2009,Bilateral,,,,,Pacific countries,Papua New Guinea,,
2009,Bilateral,,,,,Pacific countries,Samoa,,
2009,Bilateral,,,,,Pacific countries,Solomon Islands,,
2009,Bilateral,,,,,Pacific countries,Tokelau,,
2009,Bilateral,,,,,Pacific countries,Tonga,,
2009,Bilateral,,,,,Pacific countries,Tuvalu,,
2009,Bilateral,,,,,Pacific countries,Vanuatu,,
2009,Bilateral,,,,,Pacific countries,Wallis and Futuna,,
2009,Bilateral,,,,,Pacific countries,Pacific (Country Unspecifed),,
2009,Bilateral,,,,,Unspecified Country/Region,,,
2009,Bilateral,,,,,Unspecified Country/Region,Unspecified Developing countries,,
2009,Bilateral,,,,,Unspecified Country/Region,Africa (Country Unspecifed),,
2009,Bilateral,,,,,Unspecified Country/Region,Asia (Country Unspecifed),,
2009,Bilateral,,,,,Unspecified Country/Region,America (Country Unspecifed),,
2009,Multilateral,,,,,North Africa,,,
2009,Multilateral,,,,,North Africa,Algeria,,
2009,Multilateral,,,,,North Africa,Egypt,,
2009,Multilateral,,,,,North Africa,Libya,,
2009,Multilateral,,,,,North Africa,Morocco,,
2009,Multilateral,,,,,North Africa,Tunisia,,
2009,Multilateral,,,,,North Africa,North of Sahara (Country Unspecifed),,
2009,Multilateral,,,,,Sub-Saharan Africa,,,
2009,Multilateral,,,,,Sub-Saharan Africa,Angola,,
2009,Multilateral,,,,,Sub-Saharan Africa,Benin,,
2009,Multilateral,,,,,Sub-Saharan Africa,Botswana,,
2009,Multilateral,,,,,Sub-Saharan Africa,Burkina Faso,,
2009,Multilateral,,,,,Sub-Saharan Africa,Burundi,,
2009,Multilateral,,,,,Sub-Saharan Africa,Cameroon,,
2009,Multilateral,,,,,Sub-Saharan Africa,Cape Verde,,
2009,Multilateral,,,,,Sub-Saharan Africa,Central African Rep.,,
2009,Multilateral,,,,,Sub-Saharan Africa,Chad,,
2009,Multilateral,,,,,Sub-Saharan Africa,Comoros,,
2009,Multilateral,,,,,Sub-Saharan Africa,"Congo, Dem. Rep.",,
2009,Multilateral,,,,,Sub-Saharan Africa,"Congo, Rep.",,
2009,Multilateral,,,,,Sub-Saharan Africa,Cote d'Ivoire,,
2009,Multilateral,,,,,Sub-Saharan Africa,Djibouti,,
2009,Multilateral,,,,,Sub-Saharan Africa,Equatorial Guinea,,
2009,Multilateral,,,,,Sub-Saharan Africa,Eritrea,,
2009,Multilateral,,,,,Sub-Saharan Africa,Ethiopia,,
2009,Multilateral,,,,,Sub-Saharan Africa,Gabon,,
2009,Multilateral,,,,,Sub-Saharan Africa,Gambia,,
2009,Multilateral,,,,,Sub-Saharan Africa,Ghana,,
2009,Multilateral,,,,,Sub-Saharan Africa,Guinea,,
2009,Multilateral,,,,,Sub-Saharan Africa,Guinea-Bissau,,
2009,Multilateral,,,,,Sub-Saharan Africa,Kenya,,
2009,Multilateral,,,,,Sub-Saharan Africa,Lesotho,,
2009,Multilateral,,,,,Sub-Saharan Africa,Liberia,,
2009,Multilateral,,,,,Sub-Saharan Africa,Madagascar,,
2009,Multilateral,,,,,Sub-Saharan Africa,Malawi,,
2009,Multilateral,,,,,Sub-Saharan Africa,Mali,,
2009,Multilateral,,,,,Sub-Saharan Africa,Mauritania,,
2009,Multilateral,,,,,Sub-Saharan Africa,Mauritius,,
2009,Multilateral,,,,,Sub-Saharan Africa,Mayotte,,
2009,Multilateral,,,,,Sub-Saharan Africa,Mozambique,,
2009,Multilateral,,,,,Sub-Saharan Africa,Namibia,,
2009,Multilateral,,,,,Sub-Saharan Africa,Niger,,
2009,Multilateral,,,,,Sub-Saharan Africa,Nigeria,,
2009,Multilateral,,,,,Sub-Saharan Africa,Rwanda,,
2009,Multilateral,,,,,Sub-Saharan Africa,Sao Tome & Principe,,
2009,Multilateral,,,,,Sub-Saharan Africa,Senegal,,
2009,Multilateral,,,,,Sub-Saharan Africa,Seychelles,,
2009,Multilateral,,,,,Sub-Saharan Africa,Sierra Leone,,
2009,Multilateral,,,,,Sub-Saharan Africa,Somalia,,
2009,Multilateral,,,,,Sub-Saharan Africa,South Africa,,
2009,Multilateral,,,,,Sub-Saharan Africa,South Sudan,,
2009,Multilateral,,,,,Sub-Saharan Africa,St. Helena,,
2009,Multilateral,,,,,Sub-Saharan Africa,Sudan,,
2009,Multilateral,,,,,Sub-Saharan Africa,Swaziland,,
2009,Multilateral,,,,,Sub-Saharan Africa,Tanzania,,
2009,Multilateral,,,,,Sub-Saharan Africa,Togo,,
2009,Multilateral,,,,,Sub-Saharan Africa,Uganda,,
2009,Multilateral,,,,,Sub-Saharan Africa,Zambia,,
2009,Multilateral,,,,,Sub-Saharan Africa,Zimbabwe,,
2009,Multilateral,,,,,Sub-Saharan Africa,South of Sahara (Country Unspecifed),,
2009,Multilateral,,,,,Middle East,,,
2009,Multilateral,,,,,Middle East,Iran,,
2009,Multilateral,,,,,Middle East,Iraq,,
2009,Multilateral,,,,,Middle East,Jordan,,
2009,Multilateral,,,,,Middle East,Lebanon,,
2009,Multilateral,,,,,Middle East,Oman,,
2009,Multilateral,,,,,Middle East,Syria,,
2009,Multilateral,,,,,Middle East,West Bank & Gaza Strip,,
2009,Multilateral,,,,,Middle East,Yemen,,
2009,Multilateral,,,,,Middle East,Middle East (Country Unspecifed),,
2009,Multilateral,,,,,South and Central Asia,,,
2009,Multilateral,,,,,South and Central Asia,Afghanistan,,
2009,Multilateral,,,,,South and Central Asia,Armenia,,
2009,Multilateral,,,,,South and Central Asia,Azerbaijan,,
2009,Multilateral,,,,,South and Central Asia,Bangladesh,,
2009,Multilateral,,,,,South and Central Asia,Bhutan,,
2009,Multilateral,,,,,South and Central Asia,Burma,,
2009,Multilateral,,,,,South and Central Asia,Georgia,,
2009,Multilateral,,,,,South and Central Asia,India,,
2009,Multilateral,,,,,South and Central Asia,Kazakhstan,,
2009,Multilateral,,,,,South and Central Asia,Kyrgyz Republic,,
2009,Multilateral,,,,,South and Central Asia,Maldives,,
2009,Multilateral,,,,,South and Central Asia,Nepal,,
2009,Multilateral,,,,,South and Central Asia,Pakistan,,
2009,Multilateral,,,,,South and Central Asia,Sri Lanka,,
2009,Multilateral,,,,,South and Central Asia,Tajikistan,,
2009,Multilateral,,,,,South and Central Asia,Turkmenistan,,
2009,Multilateral,,,,,South and Central Asia,Uzbekistan,,
2009,Multilateral,,,,,South and Central Asia,Unspecified South Asia Region,,
2009,Multilateral,,,,,South and Central Asia,Unspecified Central Asia Region,,
2009,Multilateral,,,,,South and Central Asia," South & Central Asia (Country Unspecifed)",,
2009,Multilateral,,,,,Far East Asia,,,
2009,Multilateral,,,,,Far East Asia,Cambodia,,
2009,Multilateral,,,,,Far East Asia,China,,
2009,Multilateral,,,,,Far East Asia,Indonesia,,
2009,Multilateral,,,,,Far East Asia,"Korea, Dem. Rep.",,
2009,Multilateral,,,,,Far East Asia,Laos,,
2009,Multilateral,,,,,Far East Asia,Malaysia,,
2009,Multilateral,,,,,Far East Asia,Mongolia,,
2009,Multilateral,,,,,Far East Asia,Philippines,,
2009,Multilateral,,,,,Far East Asia,Thailand,,
2009,Multilateral,,,,,Far East Asia,Timor-Leste,,
2009,Multilateral,,,,,Far East Asia,Vietnam,,
2009,Multilateral,,,,,Far East Asia,Far East Asia (Country Unspecifed),,
2009,Multilateral,,,,,Latin America and the Caribbean,,,
2009,Multilateral,,,,,Latin America and the Caribbean,Anguilla,,
2009,Multilateral,,,,,Latin America and the Caribbean,Antigua and Barbuda,,
2009,Multilateral,,,,,Latin America and the Caribbean,Barbados,,
2009,Multilateral,,,,,Latin America and the Caribbean,Belize,,
2009,Multilateral,,,,,Latin America and the Caribbean,Costa Rica,,
2009,Multilateral,,,,,Latin America and the Caribbean,Cuba,,
2009,Multilateral,,,,,Latin America and the Caribbean,Dominica,,
2009,Multilateral,,,,,Latin America and the Caribbean,Dominican Republic,,
2009,Multilateral,,,,,Latin America and the Caribbean,El Salvador,,
2009,Multilateral,,,,,Latin America and the Caribbean,Grenada,,
2009,Multilateral,,,,,Latin America and the Caribbean,Guatemala,,
2009,Multilateral,,,,,Latin America and the Caribbean,Haiti,,
2009,Multilateral,,,,,Latin America and the Caribbean,Honduras,,
2009,Multilateral,,,,,Latin America and the Caribbean,Jamaica,,
2009,Multilateral,,,,,Latin America and the Caribbean,Mexico,,
2009,Multilateral,,,,,Latin America and the Caribbean,Montserrat,,
2009,Multilateral,,,,,Latin America and the Caribbean,Nicaragua,,
2009,Multilateral,,,,,Latin America and the Caribbean,Panama,,
2009,Multilateral,,,,,Latin America and the Caribbean,St. Kitts-Nevis,,
2009,Multilateral,,,,,Latin America and the Caribbean,St. Lucia,,
2009,Multilateral,,,,,Latin America and the Caribbean,St.Vincent & Grenadines,,
2009,Multilateral,,,,,Latin America and the Caribbean,Trinidad & Tobago,,
2009,Multilateral,,,,,Latin America and the Caribbean,"West Indies, regional",,
2009,Multilateral,,,,,Latin America and the Caribbean,Latin America and the Caribbean (Country Unspecifed),,
2009,Multilateral,,,,,South America,,,
2009,Multilateral,,,,,South America,Argentina,,
2009,Multilateral,,,,,South America,Bolivia,,
2009,Multilateral,,,,,South America,Brazil,,
2009,Multilateral,,,,,South America,Chile,,
2009,Multilateral,,,,,South America,Colombia,,
2009,Multilateral,,,,,South America,Ecuador,,
2009,Multilateral,,,,,South America,Guyana,,
2009,Multilateral,,,,,South America,Paraguay,,
2009,Multilateral,,,,,South America,Peru,,
2009,Multilateral,,,,,South America,Suriname,,
2009,Multilateral,,,,,South America,Uruguay,,
2009,Multilateral,,,,,South America,Venezuela,,
2009,Multilateral,,,,,South America,South America (Country Unspecifed),,
2009,Multilateral,,,,,Europe,,,
2009,Multilateral,,,,,Europe,Albania,,
2009,Multilateral,,,,,Europe,Belarus,,
2009,Multilateral,,,,,Europe,Bosnia-Herzegovina,,
2009,Multilateral,,,,,Europe,Croatia,,
2009,Multilateral,,,,,Europe,Kosovo,,
2009,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia (FYROM),,
2009,Multilateral,,,,,Europe,Moldova,,
2009,Multilateral,,,,,Europe,Montenegro,,
2009,Multilateral,,,,,Europe,Serbia,,
2009,Multilateral,,,,,Europe,Turkey,,
2009,Multilateral,,,,,Europe,Ukraine,,
2009,Multilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,,
2009,Multilateral,,,,,Europe,Europe (Country Unspecifed),,
2009,Multilateral,,,,,Pacific countries,,,
2009,Multilateral,,,,,Pacific countries,Cook Islands,,
2009,Multilateral,,,,,Pacific countries,Fiji,,
2009,Multilateral,,,,,Pacific countries,Kiribati,,
2009,Multilateral,,,,,Pacific countries,Marshall Islands,,
2009,Multilateral,,,,,Pacific countries,Micronesia,,
2009,Multilateral,,,,,Pacific countries,Nauru,,
2009,Multilateral,,,,,Pacific countries,Niue,,
2009,Multilateral,,,,,Pacific countries,Palau,,
2009,Multilateral,,,,,Pacific countries,Papua New Guinea,,
2009,Multilateral,,,,,Pacific countries,Samoa,,
2009,Multilateral,,,,,Pacific countries,Solomon Islands,,
