goal,target,indicator,indicator_description,us_fedstats_available,data_source,agency,url,unsd_proposed_tier,possible_custodian
2,"Target   2.5      By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed.",2.5.1,2.5.1. Number of plant and animal genetic resources for food and agriculture secured in either medium or long term conservation facilities,SIMILAR,,,,3,FAO
2,,2.5.2,"2.5.2. Percentage of breeds, classified as being at risk, not at risk, or unknown level of risk of extinction",OTHER AGENCY,,,,2,FAO
2,"Target   2.a      Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries.",2.a.1,2.a.1. The Agriculture Orientation Index (AOI) for Government Expenditures,OTHER AGENCY,,,,1,FAO
2,,2.a.2,2.a.2. Total official flows (official development assistance plus other official flows) to the agriculture sector,YES,,STATE,,1,OECD
2,"Target   2.b      Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.",2.b.1,2.b.1 Producer Support Estimate,unknown,,,,2,OECD
2,,2.b.2,2.b.2 Agricultural export subsidies,OTHER AGENCY,,,,1,WTO
2,"Target   2.c      Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2.c.1,2.c.1: Indicator of (food) Price Anomalies (IPA),YES,,NASS; WAOB,,3,FAO
3,"Target   3.1       By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3.1.1,"3.1.1 Maternal deaths per 100,000 live births",YES,National Vital Statistics System,NCHS,https://www.census.gov/population/international/training/measuring-maternal-mortality.pdf,2,WHO
3,,3.1.2,3.1.2 Proportion of births attended by skilled health personnel,YES,National Vital Statistics System,NCHS,,1,UNICEF
3,"Target   3.2      By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3.2.1,"3.2.1 Under-5 mortality rate (deaths per 1,000 live births)",YES,National Vital Statistics System,NCHS,,1,UNICEF
3,,3.2.2,"3.2.2 Neonatal mortality rate (deaths per 1,000 live births)",YES,National Vital Statistics System,NCHS,,1,UNICEF
3,"Target   3.3       By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3.3.1,"3.3.1 Number of new HIV infections per 1,000 uninfected population (by age group, sex and key populations)",YES,National Reportable Disease Reporting,CDC; NCHS,,1,UNAIDS
3,,3.3.2,"3.3.2 Tuberculosis incidence per 1,000 persons per year",YES,National Reportable Disease Reporting,CDC; NCHS,,1,WHO
3,,3.3.3,"3.3.3 Malaria incident cases per 1,000 persons per year",OTHER AGENCY,,,,1,WHO
3,,3.3.4,"3.3.4 Number of new hepatitis B infections per 100,000 population in a given year",YES,National Noltificable Disease Reporting,CDC; NCHS,,2,WHO
3,,3.3.5,3.3.5 Number of people requiring interventions against neglected tropical diseases,SIMILAR,,USAID,,1,WHO
3,"Target   3.4       By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well being.",3.4.1,"3.4.1 Mortality of cardiovascular disease, cancer, diabetes or chronic respiratory disease",YES,Natoinal Vital Statistics System,"NCHS, USAID",,2,WHO
3,,3.4.2,3.4.2 Suicide mortality rate,YES,National Vital Statistics System,NCHS,,2,WHO
3,"Target   3.5       Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"3.5.1 Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",OTHER AGENCY,,,,3,WHO UNODC
3,,3.5.2,"3.5.2 Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",OTHER AGENCY,,,,1,WHO
3,"Target   3.6       By 2020, halve the number of global deaths and injuries from road traffic accidents",3.6.1,"3.6.1 Number of road traffic fatal injury deaths within 30 days, per 100,000 population (age-standardized)",YES,National Vital Statistics System,NCHS,,1,WHO
3,"Target   3.7       By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3.7.1,3.7.1 Percentage of women of reproductive age (aged 15-49) who have their need for family planning satisfied with modern methods,SIMILAR,National Vital Statistics System,NCHS,,1,DESAAP
3,,3.7.2,"3.7.2 Adolescent birth rate (aged 10-14; aged 15-19) per 1,000 women in that age group",YES,National Vital Statistics System,NCHS; CENSUS,,1,DESAAP
3,"Target   3.8      Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3.8.1,"3.8.1. Coverage of essential health services. (The universal health coverage serices index is defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn, and child health, infectious diseases, concommunicable diseases and service capacity and access among the general and the most disadvantaged population.)",YES,,CENSUS,,3,WHO
3,,3.8.2,"3.8.2 Number of people covered by health insurance or a public health system per 1000 population""",YES,,CENSUS,,3,WHO
3,"Target   3.9      By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3.9.1,3.9.1 Mortality rate attributed to household and ambient air pollution,OTHER AGENCY,Benefits and Costs of the Clear Air Act 1990-2020,EPA,http://www.epa.gov/clean-air-act-overview/benefits-and-costs-clean-air-act-1990-2020-second-prospective-study,1,WHO
3,,3.9.2,"3.9.2. Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe WASH services).",OTHER AGENCY,,,,2,WHO
3,,,3.9.3 Mortalitty rate attributed to unintentional poisoning.,YES,National Vital Statistics System,NCHS,,2,WHO
3,"Target   3.a       Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",3.a.1,3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15 years and older,YES,,NCHS,,1,WHO
3,"Target   3.b      Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.",3.b.1,3.b.1 Proportion of the population with access to affordable medicines and vaccines on a sustainable basis,SIMILAR,,Census;NCHS,https://www.census.gov/topics/health.html,,WHO
3,,3.b.2,3.b.2 Total net official development assistance to the medical research and basic health sectors,OTHER AGENCY,,Census,https://www.census.gov/topics/health.html,1,OECD
3,"Target   3.c       Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3.c.1,3.c.1 Health worker density and distribution,YES,,Census,https://www.census.gov/topics/health.html,1,WHO
3,"Target   3.d       Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3.d.1,3.d.1 Percentage of attributes of 13 core capacities that have been attained at a specific point in time,OTHER AGENCY,,,,2,WHO
4,"Target   4.1       By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4.1.1,4.1.1 Percentage of children/young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics.,YES,ECLS & NAEP,IES; CENSUS,http://nces.ed.gov/nationsreportcard/ and http://nces.ed.gov/ecls/; http://www2.ed.gov/rschstat/landing.jhtml?src=ft,3,UNESCO
4,"Target   4.2       By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4.2.1,"4.2.1 Percentage of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being.",YES,ECLS  ,IES; CENSUS,http://nces.ed.gov/ecls/; http://www2.ed.gov/rschstat/landing.jhtml?src=ft,2,UNICEF
4,,4.2.2,4.2.2 Participation rate in organized learning (one year before the official primary entry age),YES,CPS,NCES; CENSUS,http://nces.ed.gov/programs/digest/d14/tables/dt14_202.10.asp?current=yes; http://www2.ed.gov/rschstat/landing.jhtml?src=ft,1,UNESCO
4,"Target   4.3       By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,4.3.1 Participation rate of youth and adults in formal and non-formal education and training in the last 12 months,YES,,NHES; CENSUS,http://nces.ed.gov/nhes/surveytopics_adult.asp; http://www2.ed.gov/rschstat/landing.jhtml?src=ft,2,UNESCO
4,"Target   4.4       By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",4.4.1,4.4.1 Percentage of youth/adults with information and communications technology (ICT) skills by type of skill,YES,PIACC,NCES; CENSUS,http://nces.ed.gov/surveys/piaac/; https://www.census.gov/topics/education.html,2,UNESCO
4,"Target   4.5       By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4.5.1,"4.5.1 Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous people and conflict-affected as data become available) for all indicators on this list that can be disaggregated",YES,,NCES,http://nces.ed.gov/programs/coe/,1/2/3,UNESCO
4,"Target   4.6       By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy.",4.6.1,4.6.1 Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills.,YES,PIACC,NCES; IES,nces.ed.gov/surveys/piaac/; https://www.census.gov/topics/education.html,2,UNESCO
4,"Target   4.7       By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4.7.1,"4.7.1 Extent to which (i) global citizenship education, (ii) education for sustainable development including gender equality and human rights, are mainstreamed at all levels in (a) national education policies (b) curricula (c) teacher education and (d) student assessmentÓ",OTHER AGENCY,PISA,NCES,http://nces.ed.gov/surveys/pisa/; https://www.census.gov/topics/education.html,3,UNESCO
4,"Target   4.a      Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",4.a.1,"4.a.1 Percentage of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) single-sex basic sanitation facilities; and (f) basic handwashing facilities (as per the Water, Sanitation and Hygiene for All (WASH) indicator definitions)",OTHER AGENCY,FRSS,NCES,http://nces.ed.gov/surveys/frss/,1/2,UNESCO
4,"Target   4.b      By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4.b.1,4.b.1 Volume of official development assistance flows for scholarships by sector and type of study,OTHER AGENCY,,,,1,OECD
4,"Target   4.c        By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,4.c.1 Percentage of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country.,OTHER AGENCY,SASS,NCES; IES,http://nces.ed.gov/surveys/sass/,1,UNESCO
5,Target   5.1       End all forms of discrimination against all women and girls everywhere.,5.1.1,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",OTHER AGENCY,,EEOC,http://www.eeoc.gov/eeoc/statistics/,3,UN WOMEN
5,"Target   5.2       Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5.2.1,"5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner, in the last 12 months, by form of violence and by age group",OTHER AGENCY,,EEOC,http://www.eeoc.gov/eeoc/statistics/,2,UNICEF
5,,5.2.2,"5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner, in the last 12 months, by age group and place of occurrence",OTHER AGENCY,,FBI,https://www.fbi.gov/stats-services/crimestats,2,UNICEF
5,"Target   5.3       Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5.3.1,5.3.1 Percentage of women aged 20-24 who were married or in a union before age 15 and before age 18,SIMILAR,,CENSUS,,1,UNICEF
5,,5.3.2,"5.3.2 Percentage of girls and women aged 15-49 who have undergone female genital mutilation/cutting, by age group",unknown,,,,1,UNICEF
5,"Target   5.4       Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.",5.4.1,"5.4.1 Percentage of time spent on unpaid domestic and care work, by sex, age group and location",OTHER AGENCY,,,,2,UN WOMEN
5,"Target   5.5      Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.",5.5.1,5.5.1 Proportion of seats held by women in national parliaments and local governments,SIMILAR,,CENSUS,,1/3,IPU
5,,5.5.2,5.5.2 Proportion of women in managerial positions,YES,,CENSUS,,1,ILO
5,Target   5.6      Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.6.1,"5.6.1 Proportion of women aged 15-49 who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",OTHER AGENCY,,,,3,UNFPA
5,,5.6.2,"5.6.2 Number of countries with laws and regulations that guarantee women aged 15-49 access to sexual and reproductive health care, information and education",OTHER AGENCY,,,,3,UNFPA
5,"Target   5.a      Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5.a.1,"5.a.1 (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",OTHER AGENCY,,,,3,FAO
5,,5.a.2,5.a.2 Percentage of countries where the legal framework (including customary law) guarantees womenÕs equal rights to land ownership and/or control,OTHER AGENCY,,,,3,FAO
5,"Target   5.b       Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5.b.1,"5.b.1 Proportion of individuals who own a mobile telephone, by sex",YES,American Fact Finder,Census,http://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml,2,ITU
5,Target   5.c       Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5.c.1,5.c.1 Percentage of countries with systems to track and make public allocations for gender equality and womenÕs empowerment,OTHER AGENCY,,,,3,UN WOMEN
6,"Target   6.1       By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6.1.1,6.1.1 Percentage of population using safely managed drinking water services,YES,USAID PPRs,USAID; EPA,,1,WHO
6,,6.1.2,6.1.2 Removed,,,,,,
6,"Target   6.2      By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6.2.1,"6.2.1 Percentage of population using safely managed sanitation services, including a hand- washing facility with soap and water",YES,,,,1,WHO
6,"Target   6.3      By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6.3.1,6.3.1 Percentage of wastewater safely treated,YES,USAID PPRs,USAID,,3,UN HABITAT
6,,6.3.2,6.3.2 Percentage of bodies of water with good ambient water quality,YES,USAID PPRs,USAID; EPA,,3,"UNEP, ITU, UPU"
6,"Target   6.4      By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6.4.1,6.4.1. Change in water use efficiency over time.,YES,US EPA,NRCS; EPA,,3,FAO
6,,6.4.2,"ÒLevel of water stress: freshwater withdrawal in percentage of available freshwater resourcesÓ by FAO, IFAD and UN-Water",SIMILAR,Global Assessment and Analysis on Drinking Water and Sanitation; USGS Water Use Data,USAID; NRCS; EPA; ERS,http://water.usgs.gov/watuse/,1,FAO
6,"Target   6.5       By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.1,6.5.1 Degree of integrated water resources management (IWRM) implementation (0-100),unknown,DOI Bureau of Reclamation WaterSmart Basin Studies,USBR; GS,http://www.usbr.gov/watersmart/bsp/,1,UNEP 
,,,"6.5.2 ÔÔPercentage of transboundary basin area with an operational arrangement for water cooperation"".",unknown,,,,3,UNESCO
6,"Target   6.6       By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6.6.1,6.6.1 Percentage of change in the extent of water-related ecosystems over time,SIMILAR,,,,3,UNEP
6,"Target   6.a      By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",6.a.1,6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government coordinated spending plan,SIMILAR,USGS Biological Survey for Wetland Extent,NRCS; EPA,,1,OECD
6,Target   6.b       Support and strengthen the participation of local communities in improving water and sanitation management.,6.b.1,6.b.1 Percentage of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,SIMILAR,USDA Rural Development and USEPA Funding Sources; Global Assessment and Analysis on Drinking Water and Sanitation,NRCS; USAID; EPA,http://www.who.int/water_sanitation_health/glaas/en/,1,WHO
7,"Target   7.1        By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,7.1.1 Percentage of population with access to electricity,YES,,EHSS; CENSUS,,1,WB
7,,7.1.2,7.1.2 Percentage of population with primary reliance on clean fuels and technology,YES,,EHSS; CENSUS,,1,WHO
7,"Target   7.2        By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,7.2.1 Renewable energy share in the total final energy consumption,YES,,EHSS ,,1,WB
7,"Target   7.3        By 2030, double the global rate of improvement in energy efficiency",7.3.1,7.3.1 Energy intensity measured in terms of primary energy and gross domestic product (GDP),YES,,EHSS ,,1,WB
7,"Target   7.a        By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",7.a.1,7.a.1 Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,unknown,,,,3,OECD
7,"Target   7.b       By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries and small island developing States",7.b.1,7.b.1. Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services.,SIMILAR,,EHSS,,3,IEA
8,"Target   8.1        Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1.1,8.1.1 Annual growth rate of real GDP per capita,YES,,BEA; CENSUS,http://www.census.gov/economic-indicators/,1,WB
8,"Target   8.2       Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors",8.2.1,8.2.1 Annual growth rate of real GDP per employed person,YES,,BLS OPT;CENSUS,http://www.census.gov/economic-indicators/,1,ILO
8,"Target   8.3       Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",8.3.1,"8.3.1 Share of informal employment in non-agriculture employment, by sex",SIMILAR,,CENSUS,http://www.census.gov/economic-indicators/,2,ILO
8,"Target   8.4       Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead",8.4.1,UNEP proposal: a) Material intensity of production = computed as DMC (domestic material consumption) per GDP_b) Material intensity of consumption = computed as MF (material footprint) per GDP,YES,,BLS OPT; CENSUS; ERS,,2,UNEP
8,,8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,,,,2,UNEP
8,"Target   8.5       By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"8.5.1 Average hourly earnings of female and male employees, by occupation, age group and persons with disabilities",SIMILAR,CPS and CES,BLS OEUS; CENSUS,http://www.census.gov/economic-indicators/,2,ILO
8,,8.5.2,"8.5.2 Unemployment rate, by sex, age group and persons with disabilities",YES,CPS  ,BLS OEUS; CENSUS,http://www.census.gov/economic-indicators/,1,ILO
8,"Target   8.6        By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6.1,"8.6.1 Percentage of youth (aged 15-24) not in education, employment or training",SIMILAR,CPS,"BLS OEUS, CENSUS",,1,ILO
8,"Target   8.7       Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8.7.1,"8.7.1 Percentage and number of children aged 5-17 engaged in child labour, by sex and age group",YES,,USAID; CENSUS,,1,ILO
8,"Target   8.8        Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"8.8.1 Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",YES,CPS and CES,BLS; USAID,,1,ILO
8,,8.8.2,"Increase in national compliance of labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, by sex and migrant status",SIMILAR,,USAID,,1,ILO
8,,8.9.2,"8.9.2 Number of jobs in tourism industries (as % of total jobs and growth rate of jobs, by sex",YES,,"BLS, OEUS, CPS and CES; USAID; CENSUS",http://www.census.gov/economic-indicators/,2,UNWTO
8,"Target   8.10        Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"8.10.1 Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults",SIMILAR,,CENSUS,http://www.census.gov/economic-indicators/,1,IMF UNCDF
8,,8.10.2,8.10.2 Percentage of adults (15 years and older) with an account at a bank or other financial institution or with a mobile money service provider,SIMILAR,,CENSUS,,1,WB
8,"Target   8.a        Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries",8.a.1,8.a.1 Aid for Trade commitments and disbursements,OTHER AGENCY,,USAID,,1,OECD
