Year,Sex,Abuse type,Abuse category,Threats or force,Age,Ethnicity,Ethnic group,Marital status,Employment status,Occupation,Highest qualification,Disability status,Hours out of home on an average weekday,Structure of household,Household income,Tenure,Accommodation type,Output area classification,Area type,Level of physical disorder,Employment deprivation index,Region,Value
2014,Male,Non-sexual,,,,,,Cohabiting,,,,,,,,,,,,,,,3.9157812
2014,Male,Non-sexual,,,,,,Single,,,,,,,,,,,,,,,2.682850433
2014,Male,Non-sexual,,,,,,Separated,,,,,,,,,,,,,,,8.680296079
2014,Male,Non-sexual,,,,,,Divorced,,,,,,,,,,,,,,,6.971710466
2014,Male,Non-sexual,,,,,,,Employed,,,,,,,,,,,,,,2.456087694
2014,Male,Non-sexual,,,,,,,Unemployed,,,,,,,,,,,,,,3.536683935
2014,Male,Non-sexual,,,,,,,Inactive,,,,,,,,,,,,,,2.780526015
2014,Male,Non-sexual,,,,,,,Student,,,,,,,,,,,,,,2.143340455
2014,Male,Non-sexual,,,,,,,Looking after family or home,,,,,,,,,,,,,,3.006335584
2014,Male,Non-sexual,,,,,,,Long-term or temporarily ill,,,,,,,,,,,,,,4.400712728
2014,Male,Non-sexual,,,,,,,Retired,,,,,,,,,,,,,,0
2014,Male,Non-sexual,,,,,,,Other inactive,,,,,,,,,,,,,,4.036536894
2014,Male,Non-sexual,,,,,,,,Managerial and professional occupations,,,,,,,,,,,,,2.085304551
2014,Male,Non-sexual,,,,,,,,Intermediate occupations,,,,,,,,,,,,,2.919882667
2014,Male,Non-sexual,,,,,,,,Routine and manual occupations,,,,,,,,,,,,,2.717004669
2014,Male,Non-sexual,,,,,,,,Never worked and long-term unemployed,,,,,,,,,,,,,3.960978246
2014,Male,Non-sexual,,,,,,,,Full-time students,,,,,,,,,,,,,2.388859177
2014,Male,Non-sexual,,,,,,,,,Degree or diploma,,,,,,,,,,,,2.32596053
2014,Male,Non-sexual,,,,,,,,,"Apprenticeship, A level or AS level",,,,,,,,,,,,2.680528235
2014,Male,Non-sexual,,,,,,,,,O level or GCSE,,,,,,,,,,,,2.576421124
2014,Male,Non-sexual,,,,,,,,,Other,,,,,,,,,,,,2.411243009
2014,Male,Non-sexual,,,,,,,,,No qualifications,,,,,,,,,,,,3.338094896
2014,Male,Non-sexual,,,,,,,,,,Long-standing illness or disability,,,,,,,,,,,5.157166175
2014,Male,Non-sexual,,,,,,,,,,Long-standing illness or disability: Limits activities,,,,,,,,,,,5.038306355
2014,Male,Non-sexual,,,,,,,,,,Long-standing illness or disability: Does not limit activities,,,,,,,,,,,5.401379773
2014,Male,Non-sexual,,,,,,,,,,No long-standing illness or disability,,,,,,,,,,,2.152615846
2014,Male,Non-sexual,,,,,,,,,,,Less than 3 hours,,,,,,,,,,2.544149042
2014,Male,Non-sexual,,,,,,,,,,,3 hours less than 7 hours,,,,,,,,,,2.342481805
2014,Male,Non-sexual,,,,,,,,,,,7 hours or longer,,,,,,,,,,2.555307506
2014,Male,Non-sexual,,,,,,,,,,,,No children,,,,,,,,,2.482467585
2014,Male,Non-sexual,,,,,,,,,,,,Adults and child(ren),,,,,,,,,2.445997441
2014,Male,Non-sexual,,,,,,,,,,,,Single adult and child(ren),,,,,,,,,16.97860693
2014,Male,Non-sexual,,,,,,,,,,,,,"Less than £10,000 ",,,,,,,,5.532996105
2014,Male,Non-sexual,,,,,,,,,,,,,"£10,000 to less than £20,000",,,,,,,,3.321320084
2014,Male,Non-sexual,,,,,,,,,,,,,"£20,000 to less than £30,000",,,,,,,,2.616802132
2014,Male,Non-sexual,,,,,,,,,,,,,"£30,000 to less than £40,000",,,,,,,,2.527950351
2014,Male,Non-sexual,,,,,,,,,,,,,"£40,000 to less than £50,000",,,,,,,,2.494602861
2014,Male,Non-sexual,,,,,,,,,,,,,"£50,000 or more",,,,,,,,2.029238486
2014,Male,Non-sexual,,,,,,,,,,,,,No income stated or not enough information provided,,,,,,,,2.118877585
2014,Male,Non-sexual,,,,,,,,,,,,,,Owner occupiers,,,,,,,2.02525271
2014,Male,Non-sexual,,,,,,,,,,,,,,Social renters,,,,,,,4.471996693
2014,Male,Non-sexual,,,,,,,,,,,,,,Private renters,,,,,,,2.682487087
2014,Male,Non-sexual,,,,,,,,,,,,,,,Houses,,,,,,2.486776863
2014,Male,Non-sexual,,,,,,,,,,,,,,,Detached,,,,,,1.721355041
2014,Male,Non-sexual,,,,,,,,,,,,,,,Semi-detached,,,,,,2.658366199
2014,Male,Non-sexual,,,,,,,,,,,,,,,Terraced,,,,,,2.847117121
2014,Male,Non-sexual,,,,,,,,,,,,,,,Flats or maisonettes,,,,,,3.068968094
2014,Male,Non-sexual,,,,,,,,,,,,,,,,Rural residents,,,,,2.838356918
2014,Male,Non-sexual,,,,,,,,,,,,,,,,Cosmopolitans,,,,,1.617314943
2014,Male,Non-sexual,,,,,,,,,,,,,,,,Ethnicity central,,,,,2.086354731
2014,Male,Non-sexual,,,,,,,,,,,,,,,,Multicultural metropolitans,,,,,1.982462956
2014,Male,Non-sexual,,,,,,,,,,,,,,,,Urbanites,,,,,3.100001197
2014,Male,Non-sexual,,,,,,,,,,,,,,,,Suburbanites,,,,,1.069864528
2014,Male,Non-sexual,,,,,,,,,,,,,,,,Constrained city dwellers,,,,,4.267773493
2014,Male,Non-sexual,,,,,,,,,,,,,,,,Hard-pressed living,,,,,3.800671575
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,Urban,,,,2.475272298
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,Rural,,,,2.885465034
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,High,,,3.637910899
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,Not high,,,2.497900375
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,20% most deprived output areas,,3.107769141
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,Other output areas,,2.536923945
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,20% least deprived output areas,,2.089756485
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,North East,2.558734256
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,North West,2.612496871
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,Yorkshire and the Humber,2.564899532
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,East Midlands,2.827483492
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,West Midlands,3.157275368
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,East of England,2.483758004
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,London,2.146864792
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,South East,1.614889443
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,South West,4.056504965
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,Wales,2.312386078
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,,2.753862253
2015,Male,Non-sexual,,,16-19,,,,,,,,,,,,,,,,,,2.983577576
2015,Male,Non-sexual,,,20-24,,,,,,,,,,,,,,,,,,3.047999811
2015,Male,Non-sexual,,,25-34,,,,,,,,,,,,,,,,,,2.860966057
2015,Male,Non-sexual,,,35-44,,,,,,,,,,,,,,,,,,2.630017586
2015,Male,Non-sexual,,,45-54,,,,,,,,,,,,,,,,,,3.189888135
2015,Male,Non-sexual,,,55-59,,,,,,,,,,,,,,,,,,1.234794057
2015,Male,Non-sexual,,,,White,,,,,,,,,,,,,,,,,3.054578796
2015,Male,Non-sexual,,,,,"English, Welsh, Scottish, Northern Irish or British",,,,,,,,,,,,,,,,3.229326752
2015,Male,Non-sexual,,,,,Irish,,,,,,,,,,,,,,,,4.184119386
2015,Male,Non-sexual,,,,,Any other white background,,,,,,,,,,,,,,,,1.100620907
2015,Male,Non-sexual,,,,Mixed or multiple ethnic groups,,,,,,,,,,,,,,,,,1.260503534
2015,Male,Non-sexual,,,,Asian or Asian British,,,,,,,,,,,,,,,,,0.64609232
2015,Male,Non-sexual,,,,,Indian,,,,,,,,,,,,,,,,1.177813337
2015,Male,Non-sexual,,,,,Pakistani,,,,,,,,,,,,,,,,0.200350939
2015,Male,Non-sexual,,,,,Chinese,,,,,,,,,,,,,,,,1.149873792
2015,Male,Non-sexual,,,,,Any other Asian background,,,,,,,,,,,,,,,,0
2015,Male,Non-sexual,,,,"Black, African, Caribbean or Black British",,,,,,,,,,,,,,,,,2.687271525
2015,Male,Non-sexual,,,,,African,,,,,,,,,,,,,,,,3.099618143
2015,Male,Non-sexual,,,,,Caribbean,,,,,,,,,,,,,,,,2.584137206
2015,Male,Non-sexual,,,,Other ethnic group,,,,,,,,,,,,,,,,,0
2015,Male,Non-sexual,,,,,,Married,,,,,,,,,,,,,,,1.798377372
2015,Male,Non-sexual,,,,,,Cohabiting,,,,,,,,,,,,,,,3.418175685
2015,Male,Non-sexual,,,,,,Single,,,,,,,,,,,,,,,2.737962551
2015,Male,Non-sexual,,,,,,Separated,,,,,,,,,,,,,,,10.80630891
2015,Male,Non-sexual,,,,,,Divorced,,,,,,,,,,,,,,,10.55459744
2015,Male,Non-sexual,,,,,,,Employed,,,,,,,,,,,,,,2.472826952
2015,Male,Non-sexual,,,,,,,Unemployed,,,,,,,,,,,,,,4.172289466
2015,Male,Non-sexual,,,,,,,Inactive,,,,,,,,,,,,,,4.185279041
2015,Male,Non-sexual,,,,,,,Student,,,,,,,,,,,,,,3.009432699
2015,Male,Non-sexual,,,,,,,Looking after family or home,,,,,,,,,,,,,,7.453196554
2015,Male,Non-sexual,,,,,,,Long-term or temporarily ill,,,,,,,,,,,,,,6.546474875
2015,Male,Non-sexual,,,,,,,Retired,,,,,,,,,,,,,,3.287547357
2015,Male,Non-sexual,,,,,,,Other inactive,,,,,,,,,,,,,,2.179335226
2015,Male,Non-sexual,,,,,,,,Managerial and professional occupations,,,,,,,,,,,,,2.199114455
2015,Male,Non-sexual,,,,,,,,Intermediate occupations,,,,,,,,,,,,,3.165621047
2015,Male,Non-sexual,,,,,,,,Routine and manual occupations,,,,,,,,,,,,,3.164404535
2015,Male,Non-sexual,,,,,,,,Never worked and long-term unemployed,,,,,,,,,,,,,3.871573314
2015,Male,Non-sexual,,,,,,,,Full-time students,,,,,,,,,,,,,2.609939398
2015,Male,Non-sexual,,,,,,,,,Degree or diploma,,,,,,,,,,,,2.409573617
2015,Male,Non-sexual,,,,,,,,,"Apprenticeship, A level or AS level",,,,,,,,,,,,3.19611244
2015,Male,Non-sexual,,,,,,,,,O level or GCSE,,,,,,,,,,,,3.398773435
2015,Male,Non-sexual,,,,,,,,,Other,,,,,,,,,,,,1.662727559
2015,Male,Non-sexual,,,,,,,,,No qualifications,,,,,,,,,,,,2.196036745
2015,Male,Non-sexual,,,,,,,,,,Long-standing illness or disability,,,,,,,,,,,5.266566096
2015,Male,Non-sexual,,,,,,,,,,Long-standing illness or disability: Limits activities,,,,,,,,,,,5.468330913
2015,Male,Non-sexual,,,,,,,,,,Long-standing illness or disability: Does not limit activities,,,,,,,,,,,4.804300251
2015,Male,Non-sexual,,,,,,,,,,No long-standing illness or disability,,,,,,,,,,,2.379066454
2015,Male,Non-sexual,,,,,,,,,,,Less than 3 hours,,,,,,,,,,3.046139523
2015,Male,Non-sexual,,,,,,,,,,,3 hours less than 7 hours,,,,,,,,,,3.367408569
2015,Male,Non-sexual,,,,,,,,,,,7 hours or longer,,,,,,,,,,2.574403128
2015,Male,Non-sexual,,,,,,,,,,,,No children,,,,,,,,,2.752093128
2015,Male,Non-sexual,,,,,,,,,,,,Adults and child(ren),,,,,,,,,2.614033371
2015,Male,Non-sexual,,,,,,,,,,,,Single adult and child(ren),,,,,,,,,12.3563801
2015,Male,Non-sexual,,,,,,,,,,,,,"Less than £10,000 ",,,,,,,,4.196122591
2015,Male,Non-sexual,,,,,,,,,,,,,"£10,000 to less than £20,000",,,,,,,,3.877750291
2015,Male,Non-sexual,,,,,,,,,,,,,"£20,000 to less than £30,000",,,,,,,,3.968996715
2015,Male,Non-sexual,,,,,,,,,,,,,"£30,000 to less than £40,000",,,,,,,,2.532637654
2015,Male,Non-sexual,,,,,,,,,,,,,"£40,000 to less than £50,000",,,,,,,,1.648873036
2015,Male,Non-sexual,,,,,,,,,,,,,"£50,000 or more",,,,,,,,2.39310155
2015,Male,Non-sexual,,,,,,,,,,,,,No income stated or not enough information provided,,,,,,,,2.402926127
2015,Male,Non-sexual,,,,,,,,,,,,,,Owner occupiers,,,,,,,2.214937658
2015,Male,Non-sexual,,,,,,,,,,,,,,Social renters,,,,,,,4.271026698
2015,Male,Non-sexual,,,,,,,,,,,,,,Private renters,,,,,,,3.259356086
2015,Male,Non-sexual,,,,,,,,,,,,,,,Houses,,,,,,2.593336584
2015,Male,Non-sexual,,,,,,,,,,,,,,,Detached,,,,,,2.466193344
2015,Male,Non-sexual,,,,,,,,,,,,,,,Semi-detached,,,,,,2.358829048
2015,Male,Non-sexual,,,,,,,,,,,,,,,Terraced,,,,,,2.90627004
2015,Male,Non-sexual,,,,,,,,,,,,,,,Flats or maisonettes,,,,,,3.520392535
2015,Male,Non-sexual,,,,,,,,,,,,,,,,Rural residents,,,,,2.533807093
2015,Male,Non-sexual,,,,,,,,,,,,,,,,Cosmopolitans,,,,,1.411221324
2015,Male,Non-sexual,,,,,,,,,,,,,,,,Ethnicity central,,,,,2.13400905
2015,Male,Non-sexual,,,,,,,,,,,,,,,,Multicultural metropolitans,,,,,1.919368895
2015,Male,Non-sexual,,,,,,,,,,,,,,,,Urbanites,,,,,2.714496625
2015,Male,Non-sexual,,,,,,,,,,,,,,,,Suburbanites,,,,,2.669192999
2015,Male,Non-sexual,,,,,,,,,,,,,,,,Constrained city dwellers,,,,,5.750526587
2015,Male,Non-sexual,,,,,,,,,,,,,,,,Hard-pressed living,,,,,3.432084294
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,Urban,,,,2.684581399
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,Rural,,,,3.106197675
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,High,,,2.378416988
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,Not high,,,2.762010871
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,20% most deprived output areas,,3.685791472
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,Other output areas,,2.407046269
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,20% least deprived output areas,,2.916665419
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,North East,4.609471519
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,North West,1.925665789
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,Yorkshire and the Humber,2.978545154
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,East Midlands,1.900340636
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,West Midlands,2.325160131
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,East of England,3.051471566
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,London,1.320815911
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,South East,4.062687641
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,South West,3.942180719
2015,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,Wales,2.695317082
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,,2.731577752
2016,Male,Non-sexual,,,16-19,,,,,,,,,,,,,,,,,,3.993132526
2016,Male,Non-sexual,,,20-24,,,,,,,,,,,,,,,,,,4.330281205
2016,Male,Non-sexual,,,25-34,,,,,,,,,,,,,,,,,,3.049015858
2016,Male,Non-sexual,,,35-44,,,,,,,,,,,,,,,,,,2.573715053
2016,Male,Non-sexual,,,45-54,,,,,,,,,,,,,,,,,,2.122543468
2016,Male,Non-sexual,,,55-59,,,,,,,,,,,,,,,,,,1.028938225
2016,Male,Non-sexual,,,,White,,,,,,,,,,,,,,,,,2.969125534
2016,Male,Non-sexual,,,,,"English, Welsh, Scottish, Northern Irish or British",,,,,,,,,,,,,,,,2.955579988
2016,Male,Non-sexual,,,,,Irish,,,,,,,,,,,,,,,,6.812376052
2016,Male,Non-sexual,,,,,Any other white background,,,,,,,,,,,,,,,,2.80611124
2016,Male,Non-sexual,,,,Mixed or multiple ethnic groups,,,,,,,,,,,,,,,,,3.266225479
2016,Male,Non-sexual,,,,Asian or Asian British,,,,,,,,,,,,,,,,,0.560538103
2016,Male,Non-sexual,,,,,Indian,,,,,,,,,,,,,,,,1.525265455
2016,Male,Non-sexual,,,,,Pakistani,,,,,,,,,,,,,,,,0
2016,Male,Non-sexual,,,,,Bangladeshi,,,,,,,,,,,,,,,,0
2016,Male,Non-sexual,,,,,Chinese,,,,,,,,,,,,,,,,0
2016,Male,Non-sexual,,,,,Any other Asian background,,,,,,,,,,,,,,,,0
2016,Male,Non-sexual,,,,"Black, African, Caribbean or Black British",,,,,,,,,,,,,,,,,3.60360439
2016,Male,Non-sexual,,,,,African,,,,,,,,,,,,,,,,3.57027888
2016,Male,Non-sexual,,,,,Caribbean,,,,,,,,,,,,,,,,3.849019381
2016,Male,Non-sexual,,,,Other ethnic group,,,,,,,,,,,,,,,,,0.43489307
2016,Male,Non-sexual,,,,,Arab,,,,,,,,,,,,,,,,0
2016,Male,Non-sexual,,,,,Any other ethnic group,,,,,,,,,,,,,,,,0.833846042
2016,Male,Non-sexual,,,,,,Married,,,,,,,,,,,,,,,1.210348931
2016,Male,Non-sexual,,,,,,Cohabiting,,,,,,,,,,,,,,,2.755027823
2016,Male,Non-sexual,,,,,,Single,,,,,,,,,,,,,,,4.069349638
2016,Male,Non-sexual,,,,,,Separated,,,,,,,,,,,,,,,10.20579334
2016,Male,Non-sexual,,,,,,Divorced,,,,,,,,,,,,,,,7.589299152
2016,Male,Non-sexual,,,,,,Widowed,,,,,,,,,,,,,,,2.353236611
2016,Male,Non-sexual,,,,,,,Employed,,,,,,,,,,,,,,2.551408016
2016,Male,Non-sexual,,,,,,,Unemployed,,,,,,,,,,,,,,5.68456285
2016,Male,Non-sexual,,,,,,,Inactive,,,,,,,,,,,,,,3.219827812
2016,Male,Non-sexual,,,,,,,Student,,,,,,,,,,,,,,2.621905067
2016,Male,Non-sexual,,,,,,,Looking after family or home,,,,,,,,,,,,,,7.085679407
2016,Male,Non-sexual,,,,,,,Long-term or temporarily ill,,,,,,,,,,,,,,3.779958565
2016,Male,Non-sexual,,,,,,,Retired,,,,,,,,,,,,,,2.942756051
2016,Male,Non-sexual,,,,,,,Other inactive,,,,,,,,,,,,,,2.456057036
2016,Male,Non-sexual,,,,,,,,Managerial and professional occupations,,,,,,,,,,,,,2.371997866
2016,Male,Non-sexual,,,,,,,,Intermediate occupations,,,,,,,,,,,,,2.967036186
2016,Male,Non-sexual,,,,,,,,Routine and manual occupations,,,,,,,,,,,,,2.870925218
2016,Male,Non-sexual,,,,,,,,Never worked and long-term unemployed,,,,,,,,,,,,,2.155290803
2016,Male,Non-sexual,,,,,,,,Full-time students,,,,,,,,,,,,,3.231187098
2016,Male,Non-sexual,,,,,,,,Not classified,,,,,,,,,,,,,4.815908075
2016,Male,Non-sexual,,,,,,,,,Degree or diploma,,,,,,,,,,,,2.488913118
2016,Male,Non-sexual,,,,,,,,,"Apprenticeship, A level or AS level",,,,,,,,,,,,3.398276486
2016,Male,Non-sexual,,,,,,,,,O level or GCSE,,,,,,,,,,,,3.251996483
2016,Male,Non-sexual,,,,,,,,,Other,,,,,,,,,,,,0.913898606
2016,Male,Non-sexual,,,,,,,,,No qualifications,,,,,,,,,,,,1.957980965
2016,Male,Non-sexual,,,,,,,,,,Long-standing illness or disability,,,,,,,,,,,5.40028711
2016,Male,Non-sexual,,,,,,,,,,Long-standing illness or disability: Limits activities,,,,,,,,,,,6.027082559
2016,Male,Non-sexual,,,,,,,,,,Long-standing illness or disability: Does not limit activities,,,,,,,,,,,4.01053869
2016,Male,Non-sexual,,,,,,,,,,No long-standing illness or disability,,,,,,,,,,,2.336668476
2016,Male,Non-sexual,,,,,,,,,,,Less than 3 hours,,,,,,,,,,2.695929831
2016,Male,Non-sexual,,,,,,,,,,,3 hours less than 7 hours,,,,,,,,,,3.002037075
2016,Male,Non-sexual,,,,,,,,,,,7 hours or longer,,,,,,,,,,2.677521
2016,Male,Non-sexual,,,,,,,,,,,,No children,,,,,,,,,2.978050746
2016,Male,Non-sexual,,,,,,,,,,,,Adults and child(ren),,,,,,,,,2.164443037
2016,Male,Non-sexual,,,,,,,,,,,,Single adult and child(ren),,,,,,,,,8.725980538
2016,Male,Non-sexual,,,,,,,,,,,,,"Less than £10,000 ",,,,,,,,3.884832886
2016,Male,Non-sexual,,,,,,,,,,,,,"£10,000 to less than £20,000",,,,,,,,3.212258848
2016,Male,Non-sexual,,,,,,,,,,,,,"£20,000 to less than £30,000",,,,,,,,4.028774625
2016,Male,Non-sexual,,,,,,,,,,,,,"£30,000 to less than £40,000",,,,,,,,2.830880826
2016,Male,Non-sexual,,,,,,,,,,,,,"£40,000 to less than £50,000",,,,,,,,2.582513322
2016,Male,Non-sexual,,,,,,,,,,,,,"£50,000 or more",,,,,,,,2.166216833
2016,Male,Non-sexual,,,,,,,,,,,,,No income stated or not enough information provided,,,,,,,,2.285379957
2016,Male,Non-sexual,,,,,,,,,,,,,,Owner occupiers,,,,,,,2.071764047
2016,Male,Non-sexual,,,,,,,,,,,,,,Social renters,,,,,,,4.758920556
2016,Male,Non-sexual,,,,,,,,,,,,,,Private renters,,,,,,,3.152391294
2016,Male,Non-sexual,,,,,,,,,,,,,,,Houses,,,,,,2.755435305
2016,Male,Non-sexual,,,,,,,,,,,,,,,Detached,,,,,,2.23146105
2016,Male,Non-sexual,,,,,,,,,,,,,,,Semi-detached,,,,,,2.221690067
2016,Male,Non-sexual,,,,,,,,,,,,,,,Terraced,,,,,,3.576943639
2016,Male,Non-sexual,,,,,,,,,,,,,,,Flats or maisonettes,,,,,,2.659861519
2016,Male,Non-sexual,,,,,,,,,,,,,,,,Rural residents,,,,,2.772003942
2016,Male,Non-sexual,,,,,,,,,,,,,,,,Cosmopolitans,,,,,2.392290268
2016,Male,Non-sexual,,,,,,,,,,,,,,,,Ethnicity central,,,,,2.612109815
2016,Male,Non-sexual,,,,,,,,,,,,,,,,Multicultural metropolitans,,,,,2.78949411
2016,Male,Non-sexual,,,,,,,,,,,,,,,,Urbanites,,,,,2.706213307
2016,Male,Non-sexual,,,,,,,,,,,,,,,,Suburbanites,,,,,1.942023662
2016,Male,Non-sexual,,,,,,,,,,,,,,,,Constrained city dwellers,,,,,3.710173865
2016,Male,Non-sexual,,,,,,,,,,,,,,,,Hard-pressed living,,,,,3.382756464
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,Urban,,,,2.656303416
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,Rural,,,,3.152994617
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,High,,,4.729938362
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,Not high,,,2.59255046
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,20% most deprived output areas,,3.863650809
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,Other output areas,,2.581490642
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,20% least deprived output areas,,1.599388543
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,North East,3.116223594
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,North West,2.461828488
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,Yorkshire and the Humber,2.890608512
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,East Midlands,2.746147922
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,West Midlands,3.090645686
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,East of England,3.149479525
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,London,1.540494763
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,South East,2.691542418
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,South West,2.994370818
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,Wales,4.878863811
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,,6.479504968
2014,Female,Non-sexual,,,16-19,,,,,,,,,,,,,,,,,,6.605828295
2014,Female,Non-sexual,,,20-24,,,,,,,,,,,,,,,,,,6.316303756
2014,Female,Non-sexual,,,25-34,,,,,,,,,,,,,,,,,,6.104791587
2014,Female,Non-sexual,,,35-44,,,,,,,,,,,,,,,,,,6.304630642
2014,Female,Non-sexual,,,45-54,,,,,,,,,,,,,,,,,,5.453599398
2014,Female,Non-sexual,,,55-59,,,,,,,,,,,,,,,,,,3.879761679
2014,Female,Non-sexual,,,,White,,,,,,,,,,,,,,,,,6.096041032
2014,Female,Non-sexual,,,,,"English, Welsh, Scottish, Northern Irish or British",,,,,,,,,,,,,,,,6.38471761
2014,Female,Non-sexual,,,,,Irish,,,,,,,,,,,,,,,,7.084512227
2014,Female,Non-sexual,,,,,Any other white background,,,,,,,,,,,,,,,,2.658669419
2014,Female,Non-sexual,,,,Mixed or multiple ethnic groups,,,,,,,,,,,,,,,,,12.30110382
2014,Female,Non-sexual,,,,,White and Black Caribbean,,,,,,,,,,,,,,,,12.45251561
2014,Female,Non-sexual,,,,Asian or Asian British,,,,,,,,,,,,,,,,,2.105883198
2014,Female,Non-sexual,,,,,Indian,,,,,,,,,,,,,,,,2.29224634
2014,Female,Non-sexual,,,,,Pakistani,,,,,,,,,,,,,,,,3.02263162
2014,Female,Non-sexual,,,,,Chinese,,,,,,,,,,,,,,,,0.621700688
