"Year ",Type of ODA,Aid Broad Category Description (DAC 5 Code),Aid Description (CRS Code),Value
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),0
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),0
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),0
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"37,609.96"
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"32,781.15"
2012,Bilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),0
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),0
2012,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),0
2012,Bilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),0
2012,Bilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"93,279.52"
2012,Multilateral Overseas Development Assistance,Agriculture (311),,"99,420.47"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"21,994.43"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"13,077.16"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"8,469.30"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),"17,830.89"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),"2,478.03"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),"6,052.55"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),"4,728.44"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),"4,001.17"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),81.37
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),469.97
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),"1,426.76"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),391.37
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"7,442.15"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"2,380.13"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),322.64
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),"3,909.03"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),"2,345.85"
2012,Multilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),"2,019.23"
2012,Multilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"48,694.29"
2013,,,,"505,437.41"
2013,Bilateral Overseas Development Assistance,,,"261,434.33"
2013,Multilateral Overseas Development Assistance,,,"244,003.08"
2013,,Agriculture (311),,"312,796.95"
2013,,Agriculture (311),Agricultural policy and administrative management (31110),"44,915.28"
2013,,Agriculture (311),Agricultural development (31120),"92,160.89"
2013,,Agriculture (311),Agricultural land resources (31130),"10,564.48"
2013,,Agriculture (311),Agricultural water resources (31140),"29,560.44"
2013,,Agriculture (311),Agricultural inputs (31150),"3,272.12"
2013,,Agriculture (311),Food crop production (31161),"9,357.34"
2013,,Agriculture (311),Industrial crops/export crops (31162),"9,151.85"
2013,,Agriculture (311),Livestock (31163),"7,567.72"
2013,,Agriculture (311),Agrarian reform (31164),287.55
2013,,Agriculture (311),Agricultural alternative development (31165),268.87
2013,,Agriculture (311),Agricultural extension (31166),"3,210.59"
2013,,Agriculture (311),Agricultural education/training (31181),"1,296.31"
2013,,Agriculture (311),Agricultural research (31182),"57,474.70"
2013,,Agriculture (311),Agricultural services (31191),"25,001.51"
2013,,Agriculture (311),Plant and post-harvest protection and pest control (31192),896.91
2013,,Agriculture (311),Agricultural financial services (31193),"8,602.28"
2013,,Agriculture (311),Agricultural co-operatives (31194),"3,468.95"
2013,,Agriculture (311),Livestock/veterinary services (31194),"3,653.76"
2013,,Other Multisector (430),Rural Development (43040),"192,640.46"
2013,Bilateral Overseas Development Assistance,Agriculture (311),,"142,113.32"
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"13,364.23"
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"59,679.77"
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"1,168.68"
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),0
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),0
2013,Bilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),0
2013,Bilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),0
2013,Bilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),335.07
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),0
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),0
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),0
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),0
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"43,417.52"
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"18,062.65"
2013,Bilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),0
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),"4,000.00"
2013,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),0
2013,Bilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),0
2013,Bilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"119,321.01"
2013,Multilateral Overseas Development Assistance,Agriculture (311),,"170,683.64"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"31,551.05"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"32,481.12"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"9,395.80"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),"29,560.44"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),"3,272.12"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),"9,357.34"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),"9,151.85"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),"7,232.65"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),287.55
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),268.87
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),"3,210.59"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),"1,296.31"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"14,057.18"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"6,938.87"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),896.91
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),"4,602.28"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),"3,468.95"
2013,Multilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),"3,653.76"
2013,Multilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"73,319.45"
2014,,,,"562,982.60"
2014,Bilateral Overseas Development Assistance,,,"256,415.39"
2014,Multilateral Overseas Development Assistance,,,"306,567.21"
2014,,Agriculture (311),,"376,191.22"
2014,,Agriculture (311),Agricultural policy and administrative management (31110),"53,936.25"
2014,,Agriculture (311),Agricultural development (31120),"107,094.00"
2014,,Agriculture (311),Agricultural land resources (31130),"13,968.58"
2014,,Agriculture (311),Agricultural water resources (31140),"40,471.08"
2014,,Agriculture (311),Agricultural inputs (31150),"6,650.73"
2014,,Agriculture (311),Food crop production (31161),"10,693.17"
2014,,Agriculture (311),Industrial crops/export crops (31162),"5,285.71"
2014,,Agriculture (311),Livestock (31163),"9,781.83"
2014,,Agriculture (311),Agrarian reform (31164),183.18
2014,,Agriculture (311),Agricultural alternative development (31165),"1,046.56"
2014,,Agriculture (311),Agricultural extension (31166),"5,346.85"
2014,,Agriculture (311),Agricultural education/training (31181),651.34
2014,,Agriculture (311),Agricultural research (31182),"69,228.49"
2014,,Agriculture (311),Agricultural services (31191),"36,276.85"
2014,,Agriculture (311),Plant and post-harvest protection and pest control (31192),758
2014,,Agriculture (311),Agricultural financial services (31193),"6,225.41"
2014,,Agriculture (311),Agricultural co-operatives (31194),"5,189.23"
2014,,Agriculture (311),Livestock/veterinary services (31194),"3,403.95"
2014,,Other Multisector (430),Rural Development (43040),"186,791.38"
2014,Bilateral Overseas Development Assistance,Agriculture (311),,"154,471.91"
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"7,224.02"
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"69,668.74"
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"2,529.31"
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),"1,339.41"
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"47,124.58"
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"26,585.85"
2014,Bilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),0
2014,Bilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),0
2014,Bilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"101,943.48"
2014,Multilateral Overseas Development Assistance,Agriculture (311),,"221,719.31"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"46,712.23"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"37,425.26"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"11,439.27"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),"40,471.08"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),"6,650.73"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),"10,693.17"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),"5,285.71"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),"8,442.41"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),183.18
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),"1,046.56"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),"5,346.85"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),651.34
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"22,103.91"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"9,691.00"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),758
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),"6,225.41"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),"5,189.23"
2014,Multilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),"3,403.95"
2014,Multilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"84,847.90"
2015,,,,"589,345.44"
2015,Bilateral Overseas Development Assistance,,,"355,713.71"
2015,Multilateral Overseas Development Assistance,,,"233,631.73"
2015,,Agriculture (311),,"487,464.95"
2015,,Agriculture (311),Agricultural policy and administrative management (31110),"75,514.45"
2015,,Agriculture (311),Agricultural development (31120),"183,543.89"
2015,,Agriculture (311),Agricultural land resources (31130),"47,483.27"
2015,,Agriculture (311),Agricultural water resources (31140),"34,689.44"
2015,,Agriculture (311),Agricultural inputs (31150),"3,533.34"
2015,,Agriculture (311),Food crop production (31161),"7,152.45"
2015,,Agriculture (311),Industrial crops/export crops (31162),"6,201.01"
2015,,Agriculture (311),Livestock (31163),"11,261.20"
2015,,Agriculture (311),Agrarian reform (31164),342.93
2015,,Agriculture (311),Agricultural alternative development (31165),634.13
2015,,Agriculture (311),Agricultural extension (31166),"2,601.97"
2015,,Agriculture (311),Agricultural education/training (31181),463.41
2015,,Agriculture (311),Agricultural research (31182),"69,163.25"
2015,,Agriculture (311),Agricultural services (31191),"31,936.20"
2015,,Agriculture (311),Plant and post-harvest protection and pest control (31192),152.12
2015,,Agriculture (311),Agricultural financial services (31193),"5,882.48"
2015,,Agriculture (311),Agricultural co-operatives (31194),"3,836.06"
2015,,Agriculture (311),Livestock/veterinary services (31194),"3,073.36"
2015,,Other Multisector (430),Rural Development (43040),"101,880.49"
