Year,Geography,Sex,Age,Birth Region,Value
2006,Scotland,Female,,,2.972180764
2007,Scotland,Female,,,3.740496334
2008,Scotland,Female,,,3.34871759
2009,Scotland,Female,,,2.851925791
2010,Scotland,Female,,,3.131932856
2011,Scotland,Female,,,2.601113716
2012,Scotland,Female,,,1.936915043
2013,Scotland,Female,,,1.678207383
2014,Scotland,Female,,,1.999222121
2015,Scotland,Female,,,2.063325262
2016,Scotland,Female,,,1.87239148
2001,Wales,Female,,,0.932363054
2002,Wales,Female,,,1.99002731
2003,Wales,Female,,,2.845200577
2004,Wales,Female,,,2.172709322
2005,Wales,Female,,,2.103113002
2006,Wales,Female,,,4.640498612
2007,Wales,Female,,,2.601179375
2008,Wales,Female,,,2.845185687
2009,Wales,Female,,,2.321047257
2010,Wales,Female,,,2.380220241
2011,Wales,Female,,,3.142469969
2012,Wales,Female,,,2.365530764
2013,Wales,Female,,,1.595216902
2014,Wales,Female,,,3.246916543
2015,Wales,Female,,,2.669166362
2016,Wales,Female,,,1.963128644
2003,Northern Ireland,Female,,,1.83524122
2004,Northern Ireland,Female,,,1.941102386
2005,Northern Ireland,Female,,,2.71975631
2006,Northern Ireland,Female,,,1.573028406
2007,Northern Ireland,Female,,,2.779547423
2008,Northern Ireland,Female,,,2.752837074
2009,Northern Ireland,Female,,,1.530437672
2010,Northern Ireland,Female,,,1.521246379
2011,Northern Ireland,Female,,,1.189194332
2012,Northern Ireland,Female,,,2.260285915
2013,Northern Ireland,Female,,,0.965064659
2014,Northern Ireland,Female,,,2.345948494
2015,Northern Ireland,Female,,,2.758644105
2016,Northern Ireland,Female,,,2.323312114
2001,,,,,8.622466497
2002,,,,,10.5195465
2003,,,,,12.1351527
2004,,,,,12.75221615
2005,,,,,13.02859325
2006,,,,,12.14919667
2007,,,,,11.86743277
2008,,,,,11.57645315
2009,,,,,10.57331933
2010,,,,,10.06860225
2011,,,,,9.711599776
2012,,,,,9.738634453
2013,,,,,9.317430877
2014,,,,,9.598005794
2015,,,,,9.654425922
2016,,,,,7.866188996
2001,England,,,,9.775581052
2002,England,,,,11.91241409
2003,England,,,,13.68438508
2004,England,,,,14.202723
2005,England,,,,14.50617529
2006,England,,,,13.50529752
2007,England,,,,13.02813858
2008,England,,,,12.74706411
2009,England,,,,11.62532705
2010,England,,,,11.01582426
2011,England,,,,10.59179035
2012,England,,,,10.66854023
2013,England,,,,10.17528426
2014,England,,,,10.42774791
2015,England,,,,10.37485137
2016,England,,,,8.485912851
2001,Scotland,,,,3.396390348
2002,Scotland,,,,4.184761153
2003,Scotland,,,,5.169182204
2004,Scotland,,,,6.78559487
2005,Scotland,,,,6.751203475
2006,Scotland,,,,5.4547934
2007,Scotland,,,,6.615087041
2008,Scotland,,,,5.842895308
2009,Scotland,,,,5.714941035
2010,Scotland,,,,5.339971875
2011,Scotland,,,,5.151040586
2012,Scotland,,,,4.98720265
2013,Scotland,,,,4.561067628
2014,Scotland,,,,4.394494727
2015,Scotland,,,,5.043737205
2016,Scotland,,,,4.200048106
2001,Wales,,,,2.23349891
2002,Wales,,,,2.73703024
2003,Wales,,,,3.36995923
2004,Wales,,,,3.482763028
2005,Wales,,,,3.973988561
2006,Wales,,,,5.258454724
2007,Wales,,,,5.48847603
2008,Wales,,,,4.692869845
2009,Wales,,,,4.57406564
2010,Wales,,,,4.885292352
2011,Wales,,,,5.124425624
2012,Wales,,,,3.903623441
2013,Wales,,,,4.282360697
2014,Wales,,,,5.983112745
2015,Wales,,,,6.647121119
2016,Wales,,,,4.52917463
2001,Northern Ireland,,,,1.18424621
2002,Northern Ireland,,,,1.590542516
2003,Northern Ireland,,,,2.287491994
2004,Northern Ireland,,,,3.617180909
2005,Northern Ireland,,,,3.414879498
2006,Northern Ireland,,,,3.212643128
2007,Northern Ireland,,,,3.462597982
2008,Northern Ireland,,,,5.114796262
2009,Northern Ireland,,,,3.791822266
2010,Northern Ireland,,,,4.764983796
2011,Northern Ireland,,,,4.409370353
2012,Northern Ireland,,,,5.209378636
2013,Northern Ireland,,,,5.301343098
2014,Northern Ireland,,,,5.215979588
2015,Northern Ireland,,,,6.3187877
2016,Northern Ireland,,,,5.047963711
2001,,Male,Under 15,,1.089699493
2002,,Male,Under 15,,1.09747275
2003,,Male,Under 15,,1.54813416
2004,,Male,Under 15,,1.177738599
2005,,Male,Under 15,,1.28882588
2006,,Male,Under 15,,0.970603302
2007,,Male,Under 15,,0.986825166
2008,,Male,Under 15,,0.785744733
2009,,Male,Under 15,,0.782433375
2010,,Male,Under 15,,0.512470257
2011,,Male,Under 15,,0.527178698
2012,,Male,Under 15,,0.418060856
2013,,Male,Under 15,,0.259082258
2014,,Male,Under 15,,0.205455142
2015,,Male,Under 15,,0.220182057
2016,,Male,Under 15,,0.234059894
2001,England,Male,Under 15,,1.114839865
2002,England,Male,Under 15,,1.269363613
2003,England,Male,Under 15,,1.783865573
2004,England,Male,Under 15,,1.318887684
2005,England,Male,Under 15,,1.449950275
2006,England,Male,Under 15,,1.026861631
2007,England,Male,Under 15,,1.045630683
2008,England,Male,Under 15,,0.870159842
2009,England,Male,Under 15,,0.823450172
2010,England,Male,Under 15,,0.544773693
2011,England,Male,Under 15,,0.624416821
2012,England,Male,Under 15,,0.453118412
2013,England,Male,Under 15,,0.285450448
2014,England,Male,Under 15,,0.222025494
2015,England,Male,Under 15,,0.239304581
2016,England,Male,Under 15,,0.275279345
2001,,Female,Under 15,,1.015322321
2002,,Female,Under 15,,1.318024448
2003,,Female,Under 15,,1.362774744
2004,,Female,Under 15,,1.705894108
2005,,Female,Under 15,,1.372191542
2006,,Female,Under 15,,1.39479688
2007,,Female,Under 15,,1.054328215
2008,,Female,Under 15,,0.955528755
2009,,Female,Under 15,,0.914388254
2010,,Female,Under 15,,0.889824853
2011,,Female,Under 15,,0.700392017
2012,,Female,Under 15,,0.383706787
2013,,Female,Under 15,,0.326231929
2014,,Female,Under 15,,0.395197772
2015,,Female,Under 15,,0.444319324
2016,,Female,Under 15,,0.228252096
2001,England,Female,Under 15,,1.059920391
2002,England,Female,Under 15,,1.552427931
2003,England,Female,Under 15,,1.536873607
2004,England,Female,Under 15,,1.78804553
2005,England,Female,Under 15,,1.567430057
2006,England,Female,Under 15,,1.50299837
2007,England,Female,Under 15,,1.07434994
2008,England,Female,Under 15,,1.112663153
2009,England,Female,Under 15,,0.996380702
2010,England,Female,Under 15,,0.988693738
2011,England,Female,Under 15,,0.76389042
2012,England,Female,Under 15,,0.410405641
2013,England,Female,Under 15,,0.363720934
2014,England,Female,Under 15,,0.360017628
2015,England,Female,Under 15,,0.50231189
2016,England,Female,Under 15,,0.268493912
2001,,,Under 15,,1.053423803
2002,,,Under 15,,1.205125717
2003,,,Under 15,,1.457674685
2004,,,Under 15,,1.435309679
2005,,,Under 15,,1.329490098
2006,,,Under 15,,1.177663189
2007,,,Under 15,,1.019764319
2008,,,Under 15,,0.868599859
2009,,,Under 15,,0.846820544
2010,,,Under 15,,0.696631785
2011,,,Under 15,,0.611719667
2012,,,Under 15,,0.401294129
2013,,,Under 15,,0.29184908
2014,,,Under 15,,0.298048902
2015,,,Under 15,,0.32955247
2016,,,Under 15,,0.2312271
2001,England,,Under 15,,1.088046911
2002,England,,Under 15,,1.407559504
2003,England,,Under 15,,1.663313043
2004,England,,Under 15,,1.547668742
2005,England,,Under 15,,1.507253658
2006,England,,Under 15,,1.259281314
2007,England,,Under 15,,1.059647793
2008,England,,Under 15,,0.988539353
2009,England,,Under 15,,0.90786117
2010,England,,Under 15,,0.761468901
2011,England,,Under 15,,0.692499232
2012,England,,Under 15,,0.43227017
2013,England,,Under 15,,0.323643448
2014,England,,Under 15,,0.289364501
2015,England,,Under 15,,0.367630615
2016,England,,Under 15,,0.271969987
2001,Scotland,,Under 15,,0.994478435
2007,Scotland,,Under 15,,1.514745465
2001,Wales,,Under 15,,1.093527592
2006,Wales,,Under 15,,1.144660255
2001,,Male,15 to 24,,6.673083722
2002,,Male,15 to 24,,7.999176618
2003,,Male,15 to 24,,8.645092069
2004,,Male,15 to 24,,9.487130835
2005,,Male,15 to 24,,11.90999081
2006,,Male,15 to 24,,10.68332701
2007,,Male,15 to 24,,10.77292558
2008,,Male,15 to 24,,11.08517802
2009,,Male,15 to 24,,10.88897018
2010,,Male,15 to 24,,10.98006733
2011,,Male,15 to 24,,11.80506037
2012,,Male,15 to 24,,12.79512625
2013,,Male,15 to 24,,14.06491965
2014,,Male,15 to 24,,13.61722694
2015,,Male,15 to 24,,14.71582797
2016,,Male,15 to 24,,10.3498668
2001,England,Male,15 to 24,,7.501325016
2002,England,Male,15 to 24,,8.846094305
2003,England,Male,15 to 24,,9.446927881
2004,England,Male,15 to 24,,10.02928181
2005,England,Male,15 to 24,,12.94141358
2006,England,Male,15 to 24,,11.74629202
2007,England,Male,15 to 24,,11.36296079
2008,England,Male,15 to 24,,12.4139366
2009,England,Male,15 to 24,,11.86995763
2010,England,Male,15 to 24,,11.92141884
2011,England,Male,15 to 24,,12.7395454
2012,England,Male,15 to 24,,13.98118508
2013,England,Male,15 to 24,,15.65702655
2014,England,Male,15 to 24,,14.87361007
2015,England,Male,15 to 24,,16.02075463
2016,England,Male,15 to 24,,11.11146477
2001,,Female,15 to 24,,8.583198222
2002,,Female,15 to 24,,11.14809839
2003,,Female,15 to 24,,13.40929799
2004,,Female,15 to 24,,14.09113738
2005,,Female,15 to 24,,12.53676077
2006,,Female,15 to 24,,9.819115153
2007,,Female,15 to 24,,9.664346723
2008,,Female,15 to 24,,7.78577128
2009,,Female,15 to 24,,6.347054991
2010,,Female,15 to 24,,5.553596027
2011,,Female,15 to 24,,4.372531853
2012,,Female,15 to 24,,4.242820568
2013,,Female,15 to 24,,4.057971736
2014,,Female,15 to 24,,4.132680587
2015,,Female,15 to 24,,3.630346063
2016,,Female,15 to 24,,3.06381701
2001,England,Female,15 to 24,,9.903350018
2002,England,Female,15 to 24,,12.83115483
2003,England,Female,15 to 24,,15.44243871
2004,England,Female,15 to 24,,15.8440467
2005,England,Female,15 to 24,,14.03224827
2006,England,Female,15 to 24,,10.99593393
2007,England,Female,15 to 24,,10.84781032
2008,England,Female,15 to 24,,8.810580528
2009,England,Female,15 to 24,,7.033444026
2010,England,Female,15 to 24,,6.231674153
2011,England,Female,15 to 24,,4.847349616
2012,England,Female,15 to 24,,4.691868196
2013,England,Female,15 to 24,,4.615205046
2014,England,Female,15 to 24,,4.63898797
2015,England,Female,15 to 24,,4.153418866
2016,England,Female,15 to 24,,3.532841416
2001,,,15 to 24,,7.617214188
2002,,,15 to 24,,9.554394124
2003,,,15 to 24,,11.00042747
2004,,,15 to 24,,11.76253021
2005,,,15 to 24,,12.22057396
2006,,,15 to 24,,10.2552566
2007,,,15 to 24,,10.22482863
2008,,,15 to 24,,9.449986224
2009,,,15 to 24,,8.636131836
2010,,,15 to 24,,8.300415057
2011,,,15 to 24,,8.147519914
2012,,,15 to 24,,8.597064429
2013,,,15 to 24,,9.16144255
2014,,,15 to 24,,8.978713589
2015,,,15 to 24,,9.299683343
2016,,,15 to 24,,6.797234994
2001,England,,15 to 24,,8.687601797
2002,England,,15 to 24,,10.81256947
2003,England,,15 to 24,,12.41070088
2004,England,,15 to 24,,12.9023703
2005,England,,15 to 24,,13.48208259
2006,England,,15 to 24,,11.37461979
2007,England,,15 to 24,,11.10834308
2008,England,,15 to 24,,10.62832981
2009,England,,15 to 24,,9.470638236
2010,England,,15 to 24,,9.11255522
2011,England,,15 to 24,,8.857701815
2012,England,,15 to 24,,9.424051482
2013,England,,15 to 24,,10.25006962
2014,England,,15 to 24,,9.872215505
2015,England,,15 to 24,,10.22695313
2016,England,,15 to 24,,7.419095505
2001,Scotland,,15 to 24,,3.475513428
2002,Scotland,,15 to 24,,4.206937708
2003,Scotland,,15 to 24,,5.081598147
2004,Scotland,,15 to 24,,8.273516321
2005,Scotland,,15 to 24,,7.137975549
2006,Scotland,,15 to 24,,4.371103689
2007,Scotland,,15 to 24,,6.708297866
2008,Scotland,,15 to 24,,3.255242049
2009,Scotland,,15 to 24,,4.25779323
2010,Scotland,,15 to 24,,3.500859169
2011,Scotland,,15 to 24,,4.188263907
2012,Scotland,,15 to 24,,3.476885232
2013,Scotland,,15 to 24,,3.071181206
2014,Scotland,,15 to 24,,2.955030348
2015,Scotland,,15 to 24,,4.168819316
2016,Scotland,,15 to 24,,2.263716993
2001,Wales,,15 to 24,,1.405090361
2002,Wales,,15 to 24,,2.469149351
2003,Wales,,15 to 24,,3.205333675
2004,Wales,,15 to 24,,3.921650649
2005,Wales,,15 to 24,,4.141301197
2006,Wales,,15 to 24,,6.109217537
2007,Wales,,15 to 24,,4.997338917
2008,Wales,,15 to 24,,3.216181848
2009,Wales,,15 to 24,,4.180509481
2010,Wales,,15 to 24,,5.151073631
2011,Wales,,15 to 24,,4.884482001
2012,Wales,,15 to 24,,4.848367312
2013,Wales,,15 to 24,,4.147140547
2014,Wales,,15 to 24,,5.172095314
2015,Wales,,15 to 24,,4.247822991
2016,Wales,,15 to 24,,3.81128547
2003,Northern Ireland,,15 to 24,,2.019051773
2004,Northern Ireland,,15 to 24,,3.591767669
2005,Northern Ireland,,15 to 24,,4.753962626
2006,Northern Ireland,,15 to 24,,2.75349891
2007,Northern Ireland,,15 to 24,,3.520176478
2008,Northern Ireland,,15 to 24,,3.922106956
2009,Northern Ireland,,15 to 24,,3.928624746
2010,Northern Ireland,,15 to 24,,3.960207832
2012,Northern Ireland,,15 to 24,,5.645320634
2014,Northern Ireland,,15 to 24,,5.748424316
2001,,Male,25 to 34,,30.22679826
2002,,Male,25 to 34,,32.90544917
2003,,Male,25 to 34,,37.67425271
2004,,Male,25 to 34,,41.14006422
2005,,Male,25 to 34,,41.4243256
2006,,Male,25 to 34,,40.28361872
2007,,Male,25 to 34,,38.86028791
2008,,Male,25 to 34,,37.16611801
2009,,Male,25 to 34,,33.38173034
2010,,Male,25 to 34,,32.48022311
2011,,Male,25 to 34,,32.96336378
2012,,Male,25 to 34,,33.5802534
2013,,Male,25 to 34,,34.55477
2014,,Male,25 to 34,,36.71633501
2015,,Male,25 to 34,,37.56556109
2016,,Male,25 to 34,,28.45260518
2001,England,Male,25 to 34,,33.74237584
2002,England,Male,25 to 34,,37.05110882
2003,England,Male,25 to 34,,41.79722839
2004,England,Male,25 to 34,,45.49738294
2005,England,Male,25 to 34,,45.12386826
2006,England,Male,25 to 34,,44.13162774
2007,England,Male,25 to 34,,41.88872932
2008,England,Male,25 to 34,,40.19155073
2009,England,Male,25 to 34,,35.80863772
2010,England,Male,25 to 34,,34.84161394
2011,England,Male,25 to 34,,35.22493558
2012,England,Male,25 to 34,,36.06905278
2013,England,Male,25 to 34,,37.08765512
2014,England,Male,25 to 34,,39.75161314
2015,England,Male,25 to 34,,40.21079428
2016,England,Male,25 to 34,,30.4281552
2001,,Female,25 to 34,,23.35849634
2002,,Female,25 to 34,,31.88670457
2003,,Female,25 to 34,,39.17724354
2004,,Female,25 to 34,,37.15315849
2005,,Female,25 to 34,,36.2662991
2006,,Female,25 to 34,,33.34855408
2007,,Female,25 to 34,,26.61636931
2008,,Female,25 to 34,,25.65252537
2009,,Female,25 to 34,,19.85126633
2010,,Female,25 to 34,,17.07885882
2011,,Female,25 to 34,,14.90484834
2012,,Female,25 to 34,,11.77681675
2013,,Female,25 to 34,,10.58058735
2014,,Female,25 to 34,,10.1860701
2015,,Female,25 to 34,,9.921929367
2016,,Female,25 to 34,,7.132083486
2001,England,Female,25 to 34,,26.73378331
2002,England,Female,25 to 34,,36.08476328
2003,England,Female,25 to 34,,44.13758498
2004,England,Female,25 to 34,,41.59391406
2005,England,Female,25 to 34,,40.68531371
2006,England,Female,25 to 34,,37.09436262
2007,England,Female,25 to 34,,29.40590723
2008,England,Female,25 to 34,,27.73539219
2009,England,Female,25 to 34,,22.20326471
2010,England,Female,25 to 34,,18.54073139
2011,England,Female,25 to 34,,16.10493632
2012,England,Female,25 to 34,,12.95568251
2013,England,Female,25 to 34,,11.61035958
2014,England,Female,25 to 34,,10.94062199
2015,England,Female,25 to 34,,10.55942779
2016,England,Female,25 to 34,,7.522400406
2001,,,25 to 34,,26.77445677
2002,,,25 to 34,,32.39357725
2003,,,25 to 34,,38.42937019
2004,,,25 to 34,,39.13667052
2005,,,25 to 34,,38.83030522
2006,,,25 to 34,,36.79688245
2007,,,25 to 34,,32.71097586
2008,,,25 to 34,,31.39784227
2009,,,25 to 34,,26.60618065
2010,,,25 to 34,,24.75398921
2011,,,25 to 34,,23.91558366
2012,,,25 to 34,,22.63376649
2013,,,25 to 34,,22.51745362
2014,,,25 to 34,,23.40891663
2015,,,25 to 34,,23.73407768
2016,,,25 to 34,,17.82748844
2001,England,,25 to 34,,30.23275596
2002,England,,25 to 34,,36.56739586
2003,England,,25 to 34,,42.9691993
2004,England,,25 to 34,,43.54135574
2005,England,,25 to 34,,42.89603389
2006,England,,25 to 34,,40.59925498
2007,England,,25 to 34,,35.62883279
2008,England,,25 to 34,,33.9616849
2009,England,,25 to 34,,29.00685969
2010,England,,25 to 34,,26.67543766
2011,England,,25 to 34,,25.65966133
2012,England,,25 to 34,,24.48122239
2013,England,,25 to 34,,24.3099391
2014,England,,25 to 34,,25.31785012
2015,England,,25 to 34,,25.3940825
2016,England,,25 to 34,,19.03134551
2001,Scotland,,25 to 34,,10.34301459
2002,Scotland,,25 to 34,,11.45857205
2003,Scotland,,25 to 34,,15.80290252
2004,Scotland,,25 to 34,,18.1265011
2005,Scotland,,25 to 34,,18.84179487
2006,Scotland,,25 to 34,,15.30142224
2007,Scotland,,25 to 34,,18.96105931
2008,Scotland,,25 to 34,,19.75055208
2009,Scotland,,25 to 34,,14.01079909
2010,Scotland,,25 to 34,,15.03588108
2011,Scotland,,25 to 34,,14.4746954
2012,Scotland,,25 to 34,,12.78905845
2013,Scotland,,25 to 34,,12.70237188
2014,Scotland,,25 to 34,,12.12138498
2015,Scotland,,25 to 34,,13.20621648
2016,Scotland,,25 to 34,,9.228179831
2001,Wales,,25 to 34,,5.205008862
2002,Wales,,25 to 34,,8.977970305
2003,Wales,,25 to 34,,12.60116733
2004,Wales,,25 to 34,,10.11192456
2005,Wales,,25 to 34,,15.03307276
2006,Wales,,25 to 34,,15.96572304
2007,Wales,,25 to 34,,15.93533153
2008,Wales,,25 to 34,,13.19280132
2009,Wales,,25 to 34,,12.76624718
2010,Wales,,25 to 34,,13.48079829
2011,Wales,,25 to 34,,13.30137309
2012,Wales,,25 to 34,,8.521915067
2013,Wales,,25 to 34,,10.80100233
2014,Wales,,25 to 34,,14.16457093
2015,Wales,,25 to 34,,16.44475094
2016,Wales,,25 to 34,,13.0313874
2001,Northern Ireland,,25 to 34,,2.888861376
2002,Northern Ireland,,25 to 34,,2.929581237
2003,Northern Ireland,,25 to 34,,6.366344954
2004,Northern Ireland,,25 to 34,,9.87913098
2005,Northern Ireland,,25 to 34,,7.292412888
2006,Northern Ireland,,25 to 34,,11.10911717
2007,Northern Ireland,,25 to 34,,10.11582621
2008,Northern Ireland,,25 to 34,,12.89056328
2009,Northern Ireland,,25 to 34,,10.29832179
2010,Northern Ireland,,25 to 34,,11.44132033
2011,Northern Ireland,,25 to 34,,11.39489834
2012,Northern Ireland,,25 to 34,,14.96890917
2013,Northern Ireland,,25 to 34,,11.72968338
2014,Northern Ireland,,25 to 34,,9.685269109
2015,Northern Ireland,,25 to 34,,14.51876349
2016,Northern Ireland,,25 to 34,,11.69944528
2001,,Male,35 to 49,,19.95196796
2002,,Male,35 to 49,,24.11682942
2003,,Male,35 to 49,,26.67809984
2004,,Male,35 to 49,,29.67990993
2005,,Male,35 to 49,,29.90005747
2006,,Male,35 to 49,,29.17438004
2007,,Male,35 to 49,,31.01437247
2008,,Male,35 to 49,,29.71832199
2009,,Male,35 to 49,,28.73444468
2010,,Male,35 to 49,,27.82052597
2011,,Male,35 to 49,,27.24632573
2012,,Male,35 to 49,,27.48236308
2013,,Male,35 to 49,,26.09382775
2014,,Male,35 to 49,,25.46919566
2015,,Male,35 to 49,,26.37995993
2016,,Male,35 to 49,,23.4049758
2001,England,Male,35 to 49,,22.37619524
2002,England,Male,35 to 49,,26.93610789
2003,England,Male,35 to 49,,29.82648829
2004,England,Male,35 to 49,,32.76236093
2005,England,Male,35 to 49,,32.85097808
2006,England,Male,35 to 49,,32.01513611
2007,England,Male,35 to 49,,33.75344507
2008,England,Male,35 to 49,,32.01455046
2009,England,Male,35 to 49,,31.26140291
2010,England,Male,35 to 49,,30.14011699
2011,England,Male,35 to 49,,29.76618023
2012,England,Male,35 to 49,,29.95685456
2013,England,Male,35 to 49,,27.95192923
2014,England,Male,35 to 49,,27.37535618
2015,England,Male,35 to 49,,27.77783377
2016,England,Male,35 to 49,,25.33899855
2001,,Female,35 to 49,,8.227263768
2002,,Female,35 to 49,,11.76319451
2003,,Female,35 to 49,,14.11342705
2004,,Female,35 to 49,,14.02113483
2005,,Female,35 to 49,,14.69095651
2006,,Female,35 to 49,,13.51366686
2007,,Female,35 to 49,,13.48531759
2008,,Female,35 to 49,,13.80526845
2009,,Female,35 to 49,,12.10187387
2010,,Female,35 to 49,,11.58710747
2011,,Female,35 to 49,,10.41990907
2012,,Female,35 to 49,,11.08105359
2013,,Female,35 to 49,,8.671456141
2014,,Female,35 to 49,,9.492674188
2015,,Female,35 to 49,,9.956532277
2016,,Female,35 to 49,,8.034502537
2001,England,Female,35 to 49,,9.561325626
2002,England,Female,35 to 49,,13.43057017
2003,England,Female,35 to 49,,16.12543059
2004,England,Female,35 to 49,,16.00466484
2005,England,Female,35 to 49,,16.64926791
2006,England,Female,35 to 49,,15.31304684
2007,England,Female,35 to 49,,15.08345186
2008,England,Female,35 to 49,,15.63405778
2009,England,Female,35 to 49,,13.4419742
2010,England,Female,35 to 49,,12.91560317
2011,England,Female,35 to 49,,11.54199671
2012,England,Female,35 to 49,,12.37654924
2013,England,Female,35 to 49,,9.756333337
2014,England,Female,35 to 49,,10.30009099
2015,England,Female,35 to 49,,10.68757387
2016,England,Female,35 to 49,,8.614980764
2001,,,35 to 49,,14.03755351
2002,,,35 to 49,,17.88573025
2003,,,35 to 49,,20.34389655
2004,,,35 to 49,,21.77903944
2005,,,35 to 49,,22.23289468
2006,,,35 to 49,,21.27681869
2007,,,35 to 49,,22.16696132
2008,,,35 to 49,,21.68776098
2009,,,35 to 49,,20.3377704
2010,,,35 to 49,,19.62280477
2011,,,35 to 49,,18.74880075
2012,,,35 to 49,,19.19591033
2013,,,35 to 49,,17.29307944
2014,,,35 to 49,,17.40027087
2015,,,35 to 49,,18.08741255
2016,,,35 to 49,,15.64818683
2001,England,,35 to 49,,15.92657148
2002,England,,35 to 49,,20.14112601
2003,England,,35 to 49,,22.93887787
2004,England,,35 to 49,,24.33077862
2005,England,,35 to 49,,24.70828085
2006,England,,35 to 49,,23.61843256
2007,England,,35 to 49,,24.3571331
2008,England,,35 to 49,,23.7708372
2009,England,,35 to 49,,22.28820028
2010,England,,35 to 49,,21.46284075
2011,England,,35 to 49,,20.58263281
2012,England,,35 to 49,,21.09463832
2013,England,,35 to 49,,18.78240743
2014,England,,35 to 49,,18.77193783
2015,England,,35 to 49,,19.1693314
2016,England,,35 to 49,,16.91972452
2001,Scotland,,35 to 49,,4.998536143
2002,Scotland,,35 to 49,,7.840870848
2003,Scotland,,35 to 49,,8.632273017
2004,Scotland,,35 to 49,,10.96703327
2005,Scotland,,35 to 49,,11.56859922
2006,Scotland,,35 to 49,,9.719183793
2007,Scotland,,35 to 49,,11.30957189
2008,Scotland,,35 to 49,,10.91370753
2009,Scotland,,35 to 49,,11.86548665
2010,Scotland,,35 to 49,,10.15519217
2011,Scotland,,35 to 49,,9.293892159
